data;Carga;Ariranha;Barra Bonita;Barretos;Bauru;Bebedouro;Franca;Ibitinga;Itapira;Ituverava;Jose Bonifacio;Lins;Marilia;Piracicaba;Pradopolis;Sao Carlos;Sao Simao (SP);Valparaiso
2021-10-19 05:00:00.000;3486,987061;;;;16.1;;17.7;;;21.8;;;16.1;;18.3;15.5;18.3;19.8
2021-10-19 06:00:00.000;3708,033936;;;;16.2;;17.6;;;21.9;;;16.0;;18.6;15.3;18.4;19.7
2021-10-19 07:00:00.000;4093,373047;;;;16.7;;17.8;;;22.0;;;16.6;;19.5;16.2;19.4;20.0
2021-10-19 08:00:00.000;4368,924805;20.7;19.6;;19.6;;18.7;;;22.4;;;17.2;;21.8;17.9;20.3;21.0
2021-10-19 09:00:00.000;4504,175781;23.0;21.3;;20.8;;21.1;;;23.1;;;18.2;;24.7;19.4;22.7;21.5
2021-10-19 10:00:00.000;4600,725098;25.0;21.5;;21.9;;22.9;;;24.8;;;20.7;;25.2;20.3;24.4;22.4
2021-10-19 11:00:00.000;4535,109863;26.1;22.4;;22.5;;24.1;;;25.0;;;21.9;;26.4;21.1;25.7;23.7
2021-10-19 12:00:00.000;4421,246094;;23.9;;22.3;;25.2;;;26.8;;;23.1;;27.1;21.4;25.6;25.1
2021-10-19 13:00:00.000;4653,746094;28.1;24.0;;24.3;;25.8;;;27.9;;;23.2;;27.5;20.9;26.2;25.8
2021-10-19 14:00:00.000;4771,204102;27.8;23.7;;24.1;;24.7;;;20.5;;;22.8;;28.3;22.4;27.0;23.7
2021-10-19 15:00:00.000;4820,203125;28.9;23.6;;24.1;;24.0;;;22.4;;;22.4;;26.8;22.7;28.1;24.2
2021-10-19 16:00:00.000;4802,293945;28.1;22.7;;24.2;;22.2;;;25.5;;;20.3;;26.6;21.7;26.8;24.9
2021-10-19 17:00:00.000;4675,070801;;;;22.3;;20.3;;;18.8;;;20.9;;25.9;20.2;27.1;25.0
2021-10-19 18:00:00.000;4873,204102;;;;19.0;;19.6;;;19.4;;;20.9;;20.9;18.5;24.7;24.4
2021-10-19 19:00:00.000;4923,258789;;;;17.8;;19.6;;;22.1;;;20.4;;20.9;17.6;23.1;23.5
2021-10-19 20:00:00.000;4648,85791;;;;17.0;;19.5;;;25.1;;;18.8;;20.0;16.8;21.7;22.6
2021-10-19 21:00:00.000;4426,750977;;;;16.5;;19.3;;;22.0;;;17.6;;19.5;14.9;20.0;22.2
2021-10-19 22:00:00.000;4147,309082;;;;16.3;;19.0;;;21.4;;;16.9;;18.6;14.6;19.2;21.6
2021-10-19 23:00:00.000;3785,333984;;;;16.1;;19.0;;;20.9;;;16.4;;17.1;13.8;18.1;21.3
2021-10-20 00:00:00.000;3529,250977;;;;15.6;;19.0;;;20.5;;;15.9;;16.9;13.1;16.8;20.3
2021-10-20 01:00:00.000;3349,438965;;;;15.2;;17.7;;;19.9;;;15.3;;16.3;12.8;15.6;19.4
2021-10-20 02:00:00.000;3248,082031;;;;14.7;;17.4;;;18.8;;;15.0;;15.6;12.4;15.5;18.2
2021-10-20 03:00:00.000;3168,378906;;;;14.2;;17.3;;;18.5;;;14.1;;15.2;12.3;15.2;17.7
2021-10-20 04:00:00.000;3218,079102;;;;13.4;;16.3;;;21.1;;;12.9;;15.1;12.4;14.9;17.5
2021-10-20 05:00:00.000;3341,038086;;;;12.7;;16.0;;;23.8;;;12.3;;;12.2;15.0;16.6
2021-10-20 06:00:00.000;3564,10791;;;;12.1;;15.9;;;28.5;;;11.5;;14.9;12.0;15.3;15.9
2021-10-20 07:00:00.000;3891,85498;;;;13.1;;16.3;;;26.4;;;12.8;;16.5;13.2;15.8;16.3
2021-10-20 08:00:00.000;4094,781006;17.5;16.8;;16.3;;17.0;;;24.8;;;14.7;;17.7;14.5;16.9;17.8
2021-10-20 09:00:00.000;4157,941895;19.0;18.7;;18.7;;17.9;;;24.1;;;16.8;;19.2;16.4;18.1;19.7
2021-10-20 10:00:00.000;4242,682129;21.6;20.4;;20.3;;18.7;;;23.3;;;19.7;;21.6;19.2;20.6;22.0
2021-10-20 11:00:00.000;4202,355957;23.7;22.2;;22.5;;20.8;;;21.8;;;21.7;;23.8;20.3;22.2;23.7
2021-10-20 12:00:00.000;4152,875;26.4;23.5;;24.0;;22.6;;;21.0;;;23.3;;26.3;20.6;24.1;24.9
2021-10-20 13:00:00.000;4390,856934;27.5;24.6;;24.9;;23.4;;;20.4;;;24.1;;26.8;22.1;25.0;27.1
2021-10-20 14:00:00.000;4521,029785;28.1;24.5;;26.3;;24.1;;;19.9;;;25.4;;27.5;23.4;25.8;29.1
2021-10-20 15:00:00.000;4583,846191;28.4;24.3;;26.3;;25.0;;;19.2;;;26.0;;27.8;24.1;26.0;29.6
2021-10-20 16:00:00.000;4615,535156;29.0;24.4;;25.4;;24.5;;;18.4;;;25.6;;27.4;24.1;26.8;29.5
2021-10-20 17:00:00.000;4497,527832;28.8;23.2;;25.2;;23.9;;;18.3;;;25.4;;27.1;22.5;25.7;29.2
2021-10-20 18:00:00.000;4757,522949;;;;23.5;;23.3;;;20.0;;;23.4;;26.6;20.9;24.7;28.5
2021-10-20 19:00:00.000;4910,287109;;;;21.3;;22.5;;;19.3;;;21.8;;23.5;19.3;23.0;27.0
2021-10-20 20:00:00.000;4662,00293;;;;19.3;;21.0;;;18.1;;;20.3;;21.8;17.2;21.6;23.5
2021-10-20 21:00:00.000;4493,581055;;;;17.8;;19.8;;;32.0;;;18.7;;20.1;15.9;20.9;23.0
2021-10-20 22:00:00.000;4215,670898;;;;16.5;;18.8;;;31.3;;;17.3;;18.5;14.7;19.0;22.8
2021-10-20 23:00:00.000;3827,706055;;;;15.7;;18.0;;;29.9;;;16.4;;16.9;13.9;17.7;21.5
2021-10-21 00:00:00.000;3525,887939;;;;15.1;;17.4;;;26.9;;;15.6;;16.2;13.2;16.7;20.3
2021-10-21 01:00:00.000;3337,104004;;;;14.6;;16.6;;;24.3;;;15.1;;15.9;12.8;16.0;19.2
2021-10-21 02:00:00.000;3228,060059;;;;14.0;;16.2;;;23.1;;;14.5;;15.0;12.6;15.5;18.3
2021-10-21 03:00:00.000;3153,704102;;;;13.9;;15.3;;;22.0;;;14.0;;14.8;12.5;15.0;17.4
2021-10-21 04:00:00.000;3232,839111;;;;13.7;;14.9;;;21.7;;;13.5;;14.4;12.2;14.8;16.6
2021-10-21 05:00:00.000;3338,86792;;;;13.6;;14.9;;;21.9;;;13.0;;14.0;12.0;15.8;16.0
2021-10-21 06:00:00.000;3563,657959;;;;13.5;;14.9;;;21.2;;;12.8;;14.3;12.2;15.8;15.4
2021-10-21 07:00:00.000;3873,437988;;;;14.4;;15.5;;;20.1;;;14.1;;16.7;15.0;17.5;16.0
2021-10-21 08:00:00.000;4090,041992;18.4;18.2;;17.4;;16.6;;;19.2;;;16.3;;20.1;17.5;17.8;18.3
2021-10-21 09:00:00.000;4183,741211;21.1;19.9;;19.7;;18.6;;;18.6;;;18.4;;22.6;19.7;20.3;20.5
2021-10-21 10:00:00.000;4310,949219;23.5;22.2;;21.6;;20.9;;;19.0;;;20.5;;24.2;21.3;22.3;23.3
2021-10-21 11:00:00.000;4274,060059;25.3;23.7;;23.4;;21.3;;;20.6;;;22.5;;26.2;22.1;23.6;25.6
2021-10-21 12:00:00.000;4222,520996;26.4;25.3;;25.0;;23.4;;;23.6;;;24.6;;26.8;22.6;25.8;27.4
2021-10-21 13:00:00.000;4427,858887;28.2;27.2;;26.1;;24.1;;;24.4;;;26.6;;27.5;24.3;27.2;29.3
2021-10-21 14:00:00.000;4565,124023;28.7;27.4;;28.0;;25.1;;;19.2;;;27.0;;29.4;24.9;27.8;30.1
2021-10-21 15:00:00.000;4626,666992;29.0;28.1;;27.6;;25.6;;;24.2;;;27.2;;29.1;25.4;27.8;30.9
2021-10-21 16:00:00.000;4701,089844;29.2;28.1;;28.3;;25.5;;;26.7;;;27.1;;29.2;25.8;27.4;31.0
2021-10-21 17:00:00.000;4508,842773;;;;27.4;;25.1;;;28.6;;;26.5;;28.8;25.7;27.2;30.4
2021-10-21 18:00:00.000;4771,332031;;;;26.6;;24.3;;;29.7;;;25.5;;27.7;24.2;26.9;29.6
2021-10-21 19:00:00.000;4984,597168;;;;25.3;;23.2;;;30.9;;;23.8;;24.5;22.8;25.3;28.0
2021-10-21 20:00:00.000;4739,567871;;;;22.8;;20.4;;;20.3;;;21.2;;22.7;21.3;23.4;23.8
2021-10-21 21:00:00.000;4568,38623;;;;20.7;;19.8;;;20.4;;;20.4;;21.7;20.4;;22.4
2021-10-21 22:00:00.000;4271,186035;;;;20.0;;19.1;;;20.5;;;19.0;;19.9;19.9;19.8;21.8
2021-10-21 23:00:00.000;3930,156006;;;;18.8;;18.8;;;20.2;;;19.7;;19.7;17.7;20.0;20.4
2021-10-22 00:00:00.000;3652,731934;;;;17.7;;18.8;;;19.4;;;18.9;;18.5;16.2;20.9;19.3
2021-10-22 01:00:00.000;3458,388916;;;;16.2;;18.3;;;21.5;;;18.6;;17.7;15.1;18.1;19.4
2021-10-22 02:00:00.000;3327,726074;;;;15.5;;17.9;;;23.5;;;17.6;;16.7;14.2;17.0;19.6
2021-10-22 03:00:00.000;3268,113037;;;;14.8;;17.7;;;19.7;;;16.7;;16.4;13.9;16.2;19.0
2021-10-22 04:00:00.000;3298,343994;;;;14.4;;17.4;;;19.9;;;16.2;;15.7;14.3;15.5;18.1
2021-10-22 05:00:00.000;3370,670898;;;;14.3;;17.6;;;19.9;;;16.0;;15.3;15.1;15.0;18.0
2021-10-22 06:00:00.000;3594,470947;;;;14.0;;17.5;;;19.8;;;15.5;;15.9;15.7;14.8;17.5
2021-10-22 07:00:00.000;3945,781982;;;;14.7;;19.2;;;19.9;;;16.9;;19.1;18.3;17.2;18.9
2021-10-22 08:00:00.000;4152,300781;20.5;18.4;;18.1;;20.8;;;23.4;;;19.7;;21.9;21.0;20.2;22.2
2021-10-22 09:00:00.000;4267,273926;22.7;21.1;;21.3;;22.3;;;24.7;;;22.1;;24.4;22.6;22.5;25.2
2021-10-22 10:00:00.000;4421,030762;25.4;24.0;;24.6;;24.2;;;24.6;;;24.5;;26.4;23.9;25.4;27.5
2021-10-22 11:00:00.000;4376,705078;26.7;26.1;;26.2;;25.8;;;23.3;;;26.5;;27.8;24.5;26.6;29.3
2021-10-22 12:00:00.000;4329,539063;28.2;27.6;;27.4;;27.4;;;22.7;;;27.6;;29.3;25.8;28.1;30.4
2021-10-22 13:00:00.000;4566,680176;29.6;29.0;;28.6;;27.8;;;22.0;;;28.4;;30.8;27.3;29.4;31.6
2021-10-22 14:00:00.000;4750,660156;30.1;30.1;;29.6;;28.1;;;21.5;;;29.0;;31.6;28.0;30.4;32.2
2021-10-22 15:00:00.000;4839,810059;30.9;30.8;;30.1;;29.2;;;20.9;;;29.7;;31.6;28.2;30.8;32.3
2021-10-22 16:00:00.000;4800,459961;31.0;;;30.3;;29.0;;;20.8;;;30.4;;31.5;28.6;31.0;32.7
2021-10-22 17:00:00.000;4610,721191;;;;30.3;;28.7;;;21.0;;;28.9;;31.5;28.7;30.6;32.5
2021-10-22 18:00:00.000;4830,121094;;;;29.2;;27.6;;;21.0;;;28.1;;30.5;27.5;30.0;31.5
2021-10-22 19:00:00.000;5032,981934;;;;27.4;;25.8;;;20.7;;;26.4;;27.4;25.2;28.3;30.2
2021-10-22 20:00:00.000;4747,458984;;;;22.6;;22.6;;;20.6;;;25.6;;24.2;23.4;25.5;27.7
2021-10-22 21:00:00.000;4549,435059;;;;22.1;;22.1;;;20.4;;;24.5;;22.3;22.0;;25.7
2021-10-22 22:00:00.000;4301,973145;;;;21.8;;22.7;;;20.9;;;22.1;;21.3;20.9;24.8;21.4
2021-10-22 23:00:00.000;4041,810059;;;;21.9;;21.4;;;21.5;;;22.3;;19.2;20.4;24.5;20.2
2021-10-23 00:00:00.000;3765,830078;;;;20.4;;21.8;;;23.0;;;22.5;;18.7;19.8;22.8;19.4
2021-10-23 01:00:00.000;3512,691895;;;;19.1;;20.8;;;23.4;;;22.5;;19.0;18.5;21.0;19.3
2021-10-23 02:00:00.000;3354,415039;;;;18.4;;20.7;;;25.5;;;21.0;;17.0;17.5;19.2;19.8
2021-10-23 03:00:00.000;3277,303955;;;;17.9;;20.0;;;26.4;;;19.4;;16.7;16.8;18.5;18.8
2021-10-23 04:00:00.000;3311,464111;;;;17.1;;19.7;;;20.9;;;19.1;;16.3;17.8;17.9;18.9
2021-10-23 05:00:00.000;3233,030029;;;;16.5;;19.6;;;21.1;;;18.8;;15.7;18.8;17.3;18.0
2021-10-23 06:00:00.000;3227,514893;;;;16.5;;19.7;;;21.1;;;18.7;;16.4;18.6;17.2;18.8
2021-10-23 07:00:00.000;3441,562988;;;;17.3;;20.7;;;21.3;;;20.1;;19.9;21.4;21.3;20.8
2021-10-23 08:00:00.000;3629,947998;21.8;21.0;;20.3;;22.5;;;21.3;;;22.5;;24.8;23.2;25.0;24.3
2021-10-23 09:00:00.000;3807,823975;25.2;23.5;;23.9;;25.0;;;21.8;;;25.3;;29.2;25.1;27.4;27.3
2021-10-23 10:00:00.000;3916,169922;28.7;27.8;;27.5;;27.2;;;22.9;;;27.1;;31.2;27.2;28.6;30.6
2021-10-23 11:00:00.000;3933,898926;31.2;31.4;;30.3;;29.1;;;23.5;;;28.6;;33.4;29.0;31.2;33.4
2021-10-23 12:00:00.000;3931,306885;32.5;33.3;;31.9;;29.9;;;24.2;;;31.0;;34.4;30.6;32.4;34.5
2021-10-23 13:00:00.000;3970,312012;33.6;34.2;;33.6;;30.8;;;25.0;;;31.9;;35.3;31.4;33.8;35.5
2021-10-23 14:00:00.000;4040,333984;34.1;35.3;;34.3;;31.1;;;25.7;;;33.5;;35.6;31.8;34.3;35.7
2021-10-23 15:00:00.000;4119,157227;34.8;35.6;;35.0;;31.8;;;25.1;;;33.5;;35.5;32.4;34.5;35.5
2021-10-23 16:00:00.000;4198,946777;34.9;;;34.3;;31.9;;;24.0;;;33.5;;35.1;32.2;34.5;34.9
2021-10-23 17:00:00.000;4321,303223;;;;33.2;;31.0;;;24.5;;;33.0;;34.6;31.7;34.2;35.2
2021-10-23 18:00:00.000;4753,75293;;;;32.2;;30.0;;;24.2;;;31.6;;32.2;30.3;33.4;35.0
2021-10-23 19:00:00.000;4840,065918;;;;30.9;;29.0;;;24.1;;;30.5;;29.4;28.3;31.7;33.7
2021-10-23 20:00:00.000;4599,332031;;;;29.6;;27.6;;;24.0;;;29.7;;27.6;27.6;27.7;30.7
2021-10-23 21:00:00.000;4365,914063;;;;29.0;;26.3;;;23.8;;;29.5;;27.0;27.5;27.5;28.9
2021-10-23 22:00:00.000;4130,633789;;;;29.1;;25.5;;;23.3;;;28.7;;27.5;26.8;26.3;28.5
2021-10-23 23:00:00.000;3828,302002;;;;28.2;;25.0;;;23.1;;;27.4;;27.6;26.4;27.1;29.2
2021-10-24 00:00:00.000;3537,534912;;;;26.8;;24.7;;;22.6;;;24.1;;26.6;25.8;27.3;29.7
2021-10-24 01:00:00.000;3326,322998;;;;19.8;;24.2;;;22.4;;;18.2;;25.8;25.4;27.0;23.4
2021-10-24 02:00:00.000;3150,621094;;;;19.3;;24.2;;;22.3;;;18.3;;25.6;24.8;26.8;19.2
2021-10-24 03:00:00.000;3050,4021;;;;19.3;;24.6;;;22.4;;;17.8;;25.5;20.5;27.6;18.9
2021-10-24 04:00:00.000;3008,506104;;;;18.2;;24.3;;;22.4;;;16.9;;21.6;18.5;27.6;18.6
2021-10-24 05:00:00.000;2948,551025;;;;17.4;;23.7;;;22.2;;;16.8;;20.7;18.1;22.2;18.6
2021-10-24 06:00:00.000;2810,841064;;;;17.4;;22.9;;;22.1;;;16.8;;19.8;17.7;21.0;18.5
2021-10-24 07:00:00.000;2800,696045;;;;17.7;;22.4;;;22.3;;;17.1;;19.8;17.3;21.5;18.4
2021-10-24 08:00:00.000;2915,474121;;;;18.2;;21.0;;;22.3;;;17.4;;19.2;17.0;21.6;18.4
2021-10-24 09:00:00.000;3014,947998;;20.4;;18.8;;21.0;;;21.7;;;17.5;;20.3;18.7;20.0;18.9
2021-10-24 10:00:00.000;3078,702881;20.5;21.5;;19.1;;20.6;;;21.9;;;18.4;;21.6;20.4;20.8;19.2
2021-10-24 11:00:00.000;3133,513916;21.2;23.1;;21.4;;19.3;;;22.0;;;20.2;;23.0;21.9;23.0;20.5
2021-10-24 12:00:00.000;3176,8479;;23.7;;23.5;;21.0;;;22.0;;;22.5;;23.1;23.0;24.4;22.0
2021-10-24 13:00:00.000;3119,999023;;24.1;;24.0;;23.0;;;21.7;;;22.9;;24.2;23.4;24.6;23.2
2021-10-24 14:00:00.000;3055,52002;21.8;25.1;;25.7;;23.2;;;23.7;;;22.0;;24.2;23.6;25.9;22.8
2021-10-24 15:00:00.000;3059,385986;;24.8;;24.2;;22.7;;;24.6;;;21.6;;23.5;23.3;26.3;22.2
2021-10-24 16:00:00.000;3246,035889;;;;23.1;;22.2;;;25.1;;;20.3;;23.0;22.9;25.5;21.6
2021-10-24 17:00:00.000;3473,329102;;;;22.2;;22.4;;;24.9;;;20.6;;22.3;21.8;24.1;21.5
2021-10-24 18:00:00.000;3943,702881;;;;22.0;;21.4;;;22.6;;;20.4;;21.7;21.1;22.7;21.4
2021-10-24 19:00:00.000;4022,960938;;;;21.3;;20.7;;;23.4;;;19.9;;20.7;20.6;22.0;21.1
2021-10-24 20:00:00.000;3887,922119;;;;20.0;;19.5;;;23.5;;;19.2;;20.4;20.1;21.2;20.6
2021-10-24 21:00:00.000;3739,314941;;;;19.6;;19.1;;;23.2;;;18.8;;19.9;19.7;20.9;20.3
2021-10-24 22:00:00.000;3556,667969;;;;18.9;;19.0;;;22.5;;;18.6;;20.0;19.5;20.6;20.1
2021-10-24 23:00:00.000;3331,966064;;;;19.0;;17.9;;;21.9;;;18.0;;20.0;19.1;;19.8
2021-10-25 00:00:00.000;3160,179932;;;;18.9;;17.7;;;21.8;;;18.0;;19.3;18.9;20.3;19.7
2021-10-25 01:00:00.000;3041,065918;;;;19.1;;17.6;;;21.6;;;18.6;;19.4;18.6;20.3;19.4
2021-10-25 02:00:00.000;2992,76001;;;;18.5;;17.4;;;21.4;;;18.6;;19.3;17.9;20.7;19.1
2021-10-25 03:00:00.000;2959,956055;;;;17.7;;17.8;;;21.3;;;18.6;;19.3;17.7;20.7;19.0
2021-10-25 04:00:00.000;3013,38208;;;;17.3;;18.0;;;21.3;;;18.1;;19.2;16.4;20.2;18.9
2021-10-25 05:00:00.000;3168,323975;;;;17.0;;17.6;;;21.1;;;17.7;;19.0;15.6;19.6;19.1
2021-10-25 06:00:00.000;3433,254883;;;;16.7;;17.4;;;21.0;;;17.1;;19.4;15.4;19.0;19.1
2021-10-25 07:00:00.000;3817,125;;18.1;;16.8;;18.4;;;21.0;;;17.0;;19.4;15.9;19.9;19.7
2021-10-25 08:00:00.000;4107,539063;;19.8;;17.9;;19.3;;;20.7;;;18.7;;20.6;17.9;20.3;20.5
2021-10-25 09:00:00.000;4298,651855;23.7;21.5;;20.3;;21.0;;;20.9;;;20.0;;23.9;21.0;22.1;20.8
2021-10-25 10:00:00.000;4419,202148;25.0;23.2;;22.4;;23.9;;;21.6;;;22.9;;26.4;23.3;25.3;22.6
2021-10-25 11:00:00.000;4449,759766;26.1;24.7;;24.5;;26.2;;;22.8;;;24.4;;28.4;24.8;27.9;24.0
2021-10-25 12:00:00.000;4428,578125;27.2;25.6;;26.8;;28.7;;;23.4;;;24.7;;30.4;26.0;29.3;24.7
2021-10-25 13:00:00.000;4675,804199;29.0;27.0;;27.0;;28.9;;;23.9;;;26.3;;32.3;27.5;31.4;25.5
2021-10-25 14:00:00.000;4841,083984;30.1;28.3;;27.2;;29.6;;;24.2;;;27.0;;32.9;27.1;32.4;27.1
2021-10-25 15:00:00.000;4898,662109;30.9;28.1;;28.0;;29.2;;;25.1;;;27.1;;33.6;28.6;31.5;27.7
2021-10-25 16:00:00.000;4915,960938;31.4;28.8;;26.8;;28.4;;;26.1;;;27.1;;33.4;28.5;32.0;28.9
2021-10-25 17:00:00.000;4645,913086;;28.3;;27.8;;28.5;;;26.8;;;27.7;;33.0;27.6;29.6;27.8
2021-10-25 18:00:00.000;4787,383789;;;;27.5;;27.9;;;27.0;;;25.8;;30.8;26.6;27.4;27.5
2021-10-25 19:00:00.000;5001,854004;;;;26.2;;25.8;;;27.7;;;25.0;;27.7;24.4;26.6;26.5
2021-10-25 20:00:00.000;4813,475098;;;;23.1;;24.3;;;27.8;;;23.0;;25.9;23.2;24.3;24.0
2021-10-25 21:00:00.000;4627,793945;;;;21.7;;24.8;;;27.6;;;22.2;;24.2;22.1;23.5;23.4
2021-10-25 22:00:00.000;4379,200195;;;;21.2;;23.5;;;23.8;;;21.1;;23.3;21.3;23.5;22.6
2021-10-25 23:00:00.000;4021,803955;;;;20.4;;21.4;;;23.2;;;21.0;;22.2;20.1;23.0;21.9
2021-10-26 00:00:00.000;3758,531982;;;;19.7;;20.7;;;23.0;;;21.0;;21.8;19.6;22.4;21.5
2021-10-26 01:00:00.000;3576,157959;;;;19.3;;20.0;;;22.3;;;20.1;;21.5;19.7;21.8;20.9
2021-10-26 02:00:00.000;3429,641113;;;;18.6;;19.7;;;21.6;;;20.0;;20.7;19.1;22.1;20.4
2021-10-26 03:00:00.000;3395,781006;;;;17.8;;19.6;;;21.3;;;19.3;;20.6;19.3;22.1;21.0
2021-10-26 04:00:00.000;3410,211914;;;;17.5;;19.8;;;21.3;;;18.9;;20.7;19.4;22.3;21.2
2021-10-26 05:00:00.000;3525,121094;;;;17.3;;19.8;;;21.1;;;18.3;;20.8;19.5;22.1;20.8
2021-10-26 06:00:00.000;3738,971924;;;;17.2;;19.7;;;21.1;;;17.9;;21.1;19.8;22.2;20.6
2021-10-26 07:00:00.000;4144,920898;;;;17.7;;19.8;;;20.8;;;18.3;;23.4;21.7;22.4;20.8
2021-10-26 08:00:00.000;4456,233887;;19.7;;19.8;;21.4;;;20.5;;;19.9;;26.0;22.4;23.1;21.7
2021-10-26 09:00:00.000;4609,719238;26.0;21.8;;22.9;;22.2;;;20.8;;;23.1;;28.5;24.5;24.9;23.2
2021-10-26 10:00:00.000;4730,324219;27.9;23.4;;25.1;;23.0;;;21.3;;;24.0;;29.3;26.4;27.8;25.1
2021-10-26 11:00:00.000;4738,130859;29.4;26.1;;27.2;;25.7;;;22.3;;;26.7;;30.5;27.1;28.2;26.8
2021-10-26 12:00:00.000;4743,708984;30.6;27.6;;28.7;;26.8;;;22.9;;;28.0;;31.1;28.1;29.3;29.8
2021-10-26 13:00:00.000;5038,105957;31.5;29.8;;30.6;31.4;27.8;;;23.3;;;29.0;;31.9;29.1;29.7;31.4
2021-10-26 14:00:00.000;5184,763184;32.0;31.2;;31.2;31.6;29.1;;;23.5;;;30.3;;31.8;29.1;30.4;31.7
2021-10-26 15:00:00.000;5206,975098;;31.9;;31.9;31.0;28.8;;;24.7;;;31.3;;30.6;25.7;30.5;31.9
2021-10-26 16:00:00.000;5132,623047;;;;32.4;31.5;28.2;;;24.6;;;31.4;;26.4;26.1;31.0;31.2
2021-10-26 17:00:00.000;4853,870117;;;;32.2;31.3;27.1;;;26.3;;;30.2;;24.8;25.3;25.1;30.8
2021-10-26 18:00:00.000;5004,048828;;;;30.3;28.1;26.9;;;27.3;31.2;;28.8;;24.6;24.3;22.2;29.9
2021-10-26 19:00:00.000;5100,166992;;;;28.7;25.9;24.1;;;28.7;26.9;;28.3;;23.8;23.8;21.6;28.3
2021-10-26 20:00:00.000;4897,366211;;;;26.9;25.7;23.7;;;29.2;26.2;;26.4;;24.0;23.0;21.9;26.8
2021-10-26 21:00:00.000;4700,525879;;;;27.1;24.6;23.5;;;28.9;25.2;;25.1;;23.2;22.2;22.0;25.9
2021-10-26 22:00:00.000;4402,873047;;;;23.9;23.0;23.2;;;27.6;25.2;;24.7;;21.5;20.8;22.5;25.1
2021-10-26 23:00:00.000;4122,26416;;;;22.6;23.0;22.6;;;25.0;25.0;;24.6;;21.4;21.3;22.4;24.6
2021-10-27 00:00:00.000;3845,366943;;;;21.5;22.8;22.3;;;23.3;24.3;;23.9;;21.4;21.8;22.5;23.8
2021-10-27 01:00:00.000;3604,030029;;;;20.8;22.5;21.8;;;21.9;24.0;;22.8;;21.4;20.9;22.5;23.6
2021-10-27 02:00:00.000;3495,968018;;;;20.4;22.4;21.7;;;21.6;23.4;;21.7;;21.2;20.3;22.1;23.9
2021-10-27 03:00:00.000;3475,072021;;;;20.1;22.3;21.4;;;21.1;23.0;;20.6;;21.1;20.0;22.9;23.9
2021-10-27 04:00:00.000;3494,483887;;;;19.7;22.1;21.0;;;20.6;22.6;;20.0;;21.1;20.5;22.9;23.6
2021-10-27 05:00:00.000;3605,98291;;;;19.1;22.2;20.6;;;20.4;22.2;;19.2;;21.3;20.9;23.1;23.1
2021-10-27 06:00:00.000;3799,594971;;;;19.0;22.2;20.2;;;19.7;22.0;;18.9;;22.0;21.2;23.1;22.8
2021-10-27 07:00:00.000;4231,49707;;;;19.5;22.7;20.8;;;19.6;21.8;;19.0;;23.1;21.5;23.4;22.7
2021-10-27 08:00:00.000;4587,587891;;21.0;;21.2;23.8;23.7;;;19.4;22.7;;20.3;;24.5;22.3;25.2;23.6
2021-10-27 09:00:00.000;4758,993164;25.9;22.6;;23.1;25.1;25.7;;;18.6;25.8;;22.0;;26.8;23.5;26.7;24.8
2021-10-27 10:00:00.000;4954,475098;26.7;26.0;;25.4;26.1;26.6;;;19.9;27.3;;23.6;;28.4;25.5;29.1;26.8
2021-10-27 11:00:00.000;4914,391113;;27.0;;27.6;26.9;28.4;;;21.9;28.9;;24.8;;29.6;27.2;29.0;28.7
2021-10-27 12:00:00.000;4855,831055;27.6;28.4;;29.5;28.4;28.3;;;23.6;29.5;;26.4;;30.0;27.8;30.3;28.8
2021-10-27 13:00:00.000;5117,382813;28.4;29.6;;29.6;28.3;28.5;;;25.1;29.7;;28.0;;30.0;28.0;28.8;30.3
2021-10-27 14:00:00.000;5238,78418;29.0;30.3;;30.3;28.9;27.2;;;27.1;29.8;;29.3;;31.3;26.3;27.2;31.3
2021-10-27 15:00:00.000;5196,662109;29.0;29.6;;30.0;30.3;26.0;;;28.3;30.8;;29.3;;31.9;22.6;23.1;31.9
2021-10-27 16:00:00.000;5147,882813;;;;29.9;30.3;27.4;;;28.9;30.9;;28.9;;28.3;20.7;23.0;32.0
2021-10-27 17:00:00.000;4929,141113;;;;22.7;29.7;27.1;;;30.2;30.3;;27.7;;24.4;19.9;22.6;32.4
2021-10-27 18:00:00.000;5016,898926;;;;22.9;28.1;23.9;;;30.8;29.9;;26.9;;21.8;20.8;22.6;31.0
2021-10-27 19:00:00.000;5037,187012;;;;22.8;25.5;23.1;;;31.1;29.2;;26.8;;21.8;20.7;22.1;30.2
2021-10-27 20:00:00.000;4830,844238;;;;22.1;23.4;19.6;;;29.6;27.6;;25.4;;21.8;20.6;21.7;27.9
2021-10-27 21:00:00.000;4677,492188;;;;21.4;23.2;20.0;;;28.8;27.4;;23.8;;21.9;20.3;21.2;27.7
2021-10-27 22:00:00.000;4421,087891;;;;21.3;22.8;19.9;;;26.9;26.4;;22.7;;22.1;20.1;21.3;27.3
2021-10-27 23:00:00.000;4108,765137;;;;21.1;21.8;19.9;;;23.4;25.0;;22.1;;21.9;19.8;21.7;27.2
2021-10-28 00:00:00.000;3845,275879;;;;21.2;21.7;19.6;;;21.3;24.6;;21.6;;21.5;20.1;21.5;26.0
2021-10-28 01:00:00.000;3629,312988;;;;21.1;21.0;19.7;;;20.6;23.6;;21.1;;21.4;20.1;21.2;25.2
