Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);VENTO, VELOCIDADE HORARIA(m/s)
25/07/2021;400;0;78;0,5
25/07/2021;500;0;80;1,2
25/07/2021;600;0;79;1,1
25/07/2021;700;0;84;1,2
25/07/2021;800;0;81;1,5
25/07/2021;900;0;78;1
25/07/2021;1000;0;87;0,9
25/07/2021;1100;0;86;1,6
25/07/2021;1200;0;61;1,6
25/07/2021;1300;0;54;1,4
25/07/2021;1400;0;42;3,1
25/07/2021;1500;0;32;2,4
25/07/2021;1600;0;26;1,9
25/07/2021;1700;0;23;3,1
25/07/2021;1800;0;21;2,2
25/07/2021;1900;0;20;2,1
25/07/2021;2000;0;21;1,5
25/07/2021;2100;0;24;0,3
25/07/2021;2200;0;27;0,5
25/07/2021;2300;0;52;1
26/07/2021;0;0;66;0,4
26/07/2021;100;0;70;0,2
26/07/2021;200;0;69;0,7
26/07/2021;300;0;72;0,2
26/07/2021;400;0;73;0,7
26/07/2021;500;0;72;1,2
26/07/2021;600;0;65;1,3
26/07/2021;700;0;54;1,3
26/07/2021;800;0;60;1,2
26/07/2021;900;0;62;1,1
26/07/2021;1000;0;66;0,7
26/07/2021;1100;0;64;1,3
26/07/2021;1200;0;51;1,4
26/07/2021;1300;0;41;2,1
26/07/2021;1400;0;35;2,2
26/07/2021;1500;0;28;2,8
26/07/2021;1600;0;25;2,8
26/07/2021;1700;0;24;2,5
26/07/2021;1800;0;21;2,3
26/07/2021;1900;0;23;2
26/07/2021;2000;0;22;2,1
26/07/2021;2100;0;28;1,4
26/07/2021;2200;0;30;0,5
26/07/2021;2300;0;32;0,6
27/07/2021;0;0;38;0,3
27/07/2021;100;0;49;0,8
27/07/2021;200;0;54;0,9
27/07/2021;300;0;61;0,4
27/07/2021;400;0;64;0,6
27/07/2021;500;0;64;0,6
27/07/2021;600;0;64;1,7
27/07/2021;700;0;54;1,9
27/07/2021;800;0;49;0,6
27/07/2021;900;0;50;1,1
27/07/2021;1000;0;49;1,6
27/07/2021;1100;0;47;2,1
27/07/2021;1200;0;41;2,1
27/07/2021;1300;0;32;3,4
27/07/2021;1400;0;28;2,7
27/07/2021;1500;0;26;2,6
27/07/2021;1600;0;25;2,5
27/07/2021;1700;0;24;3,2
27/07/2021;1800;0;23;3,3
27/07/2021;1900;0;25;3,8
27/07/2021;2000;0;27;1,2
27/07/2021;2100;0;30;0,3
27/07/2021;2200;0;84;4,6
27/07/2021;2300;0;100;3,9
28/07/2021;0;0;100;2,2
28/07/2021;100;0,2;100;2,1
28/07/2021;200;1,6;100;1,9
28/07/2021;300;7,2;100;2
28/07/2021;400;4,8;100;1,2
28/07/2021;500;1,8;100;2,4
28/07/2021;600;0;100;3,7
28/07/2021;700;0,4;100;2,5
28/07/2021;800;3,6;100;3,6
28/07/2021;900;1,8;100;2,4
28/07/2021;1000;0,8;100;3,3
28/07/2021;1100;0,2;100;2,2
28/07/2021;1200;0;100;3
28/07/2021;1300;0,6;100;2,4
28/07/2021;1400;1;100;3
28/07/2021;1500;1,4;100;2
28/07/2021;1600;1,4;100;2,6
28/07/2021;1700;1,2;100;1,9
28/07/2021;1800;0,6;100;0,7
28/07/2021;1900;0;100;0,8
28/07/2021;2000;0;100;0,8
28/07/2021;2100;0;100;0,7
28/07/2021;2200;0;100;0,5
28/07/2021;2300;0;100;1
29/07/2021;0;0;100;2,3
29/07/2021;100;0;96;1,7
29/07/2021;200;0;98;1,5
29/07/2021;300;0;86;1,8
29/07/2021;400;0;76;2
29/07/2021;500;0;72;1,1
29/07/2021;600;0;72;1,2
29/07/2021;700;0;66;1,5
29/07/2021;800;0;66;1,2
29/07/2021;900;0;67;1,3
29/07/2021;1000;0;67;2,4
29/07/2021;1100;0;62;2,1
29/07/2021;1200;0;62;1,6
29/07/2021;1300;0;60;1,5
29/07/2021;1400;0;56;1,5
29/07/2021;1500;0;53;1,2
29/07/2021;1600;0;48;1,2
29/07/2021;1700;0;43;1,1
29/07/2021;1800;0;41;2,2
29/07/2021;1900;0;42;1,5
29/07/2021;2000;0;59;3,1
29/07/2021;2100;0;64;3,5
29/07/2021;2200;0;69;2,3
29/07/2021;2300;0;76;1,2
30/07/2021;0;0;76;1,7
30/07/2021;100;0;81;1,2
30/07/2021;200;0;82;0,9
30/07/2021;300;0;86;0,8
30/07/2021;400;0;100;0,9
30/07/2021;500;0;100;0,6
30/07/2021;600;0;100;1,3
30/07/2021;700;0;100;1,2
30/07/2021;800;0;100;0,8
30/07/2021;900;0,2;100;0,8
30/07/2021;1000;0;100;1,4
30/07/2021;1100;0;100;1,8
30/07/2021;1200;0;80;2,7
30/07/2021;1300;0;68;3,1
30/07/2021;1400;0;61;3,1
30/07/2021;1500;0;57;3,5
30/07/2021;1600;0;56;4,2
30/07/2021;1700;0;58;3,1
30/07/2021;1800;0;58;3,6
30/07/2021;1900;0;56;2,9
30/07/2021;2000;0;62;3,4
30/07/2021;2100;0;66;3,3
30/07/2021;2200;0;78;3,5
30/07/2021;2300;0;78;3,7
31/07/2021;0;0;82;3
31/07/2021;100;0;81;3
31/07/2021;200;0;81;2,8
31/07/2021;300;0;81;2,8
31/07/2021;400;0;82;3,1
31/07/2021;500;0;83;2,9
31/07/2021;600;0;82;2,7
31/07/2021;700;0;88;2
31/07/2021;800;0;100;1,5
31/07/2021;900;0;100;1,8
31/07/2021;1000;0;95;1,7
31/07/2021;1100;0;85;2,6
31/07/2021;1200;0;71;2,1
31/07/2021;1300;0;64;2,7
31/07/2021;1400;0;52;3,1
31/07/2021;1500;0;48;2,8
31/07/2021;1600;0;53;3,6
31/07/2021;1700;0;58;3,8
31/07/2021;1800;0;64;3,2
31/07/2021;1900;0;71;3,9
31/07/2021;2000;0;77;3,6
31/07/2021;2100;0;80;3,8
31/07/2021;2200;0;85;2,3
31/07/2021;2300;0;86;3,1
01/08/2021;0;0;86;2,9
01/08/2021;100;0;86;2,3
01/08/2021;200;0;86;3,7
01/08/2021;300;0;84;1,6
01/08/2021;400;0;87;1,2
01/08/2021;500;0;100;2
01/08/2021;600;0;100;1,3
01/08/2021;700;0;100;1,4
01/08/2021;800;0;88;1,6
01/08/2021;900;0;90;1,3
01/08/2021;1000;0;86;1,3
01/08/2021;1100;0;85;1,2
01/08/2021;1200;0;74;2,2
01/08/2021;1300;0;67;1,6
01/08/2021;1400;0;62;2,5
01/08/2021;1500;0;54;2,3
01/08/2021;1600;0;51;1,2
01/08/2021;1700;0;60;3,3
01/08/2021;1800;0;69;3,4
01/08/2021;1900;0;74;3,4
01/08/2021;2000;0;75;2,9
01/08/2021;2100;0;79;2,6
01/08/2021;2200;0;80;1,7
01/08/2021;2300;0;85;1,7
02/08/2021;0;0;99;1,2
02/08/2021;100;0;100;0,8
02/08/2021;200;0;100;0,8
02/08/2021;300;0;100;0,7
02/08/2021;400;0;100;1,4
02/08/2021;500;0;100;1,7
02/08/2021;600;0;100;1
02/08/2021;700;0;100;0,7
02/08/2021;800;0;100;1
02/08/2021;900;0;100;1,1
02/08/2021;1000;0;100;0,6
02/08/2021;1100;0;100;0,6
02/08/2021;1200;0;100;1,6
02/08/2021;1300;0;92;1,4
02/08/2021;1400;0;78;1,7
02/08/2021;1500;0;67;0,6
02/08/2021;1600;0;60;1,3
02/08/2021;1700;0;51;1,3
02/08/2021;1800;0;43;1,9
02/08/2021;1900;0;67;3,3
02/08/2021;2000;0;78;3,1
02/08/2021;2100;0;81;2,2
02/08/2021;2200;0;80;2,5
02/08/2021;2300;0;84;2,1
03/08/2021;0;0;87;2,3
03/08/2021;100;0;88;1,6
03/08/2021;200;0;90;1,4
03/08/2021;300;0;98;0,8
03/08/2021;400;0;100;0,6
03/08/2021;500;0;100;0,9
03/08/2021;600;0;100;0,6
03/08/2021;700;0;100;0,9
03/08/2021;800;0;100;0,7
03/08/2021;900;0;100;0,8
03/08/2021;1000;0,2;100;2,1
03/08/2021;1100;0,4;100;1,7
03/08/2021;1200;0,2;100;2,6
03/08/2021;1300;0,2;90;3,9
03/08/2021;1400;0;90;1,8
03/08/2021;1500;0;81;3,4
03/08/2021;1600;0;73;3,2
03/08/2021;1700;0;70;3,8
03/08/2021;1800;0;61;3,5
03/08/2021;1900;0;62;3,1
03/08/2021;2000;0;67;3,1
03/08/2021;2100;0;77;3,7
03/08/2021;2200;0;84;2,4
03/08/2021;2300;0;87;4,1
04/08/2021;0;0;87;3,4
04/08/2021;100;0;97;2,4
04/08/2021;200;0;99;2,6
04/08/2021;300;0;91;1,6
04/08/2021;400;0;98;2,5
04/08/2021;500;0;99;3,1
04/08/2021;600;0;99;3
04/08/2021;700;0;99;3
04/08/2021;800;0;84;2,5
04/08/2021;900;0;84;2
04/08/2021;1000;0;85;3,4
04/08/2021;1100;0;86;3
04/08/2021;1200;0;79;3
04/08/2021;1300;0;75;3,5
04/08/2021;1400;0;68;3,4
04/08/2021;1500;0;62;3,5
04/08/2021;1600;0;59;3,5
04/08/2021;1700;0;55;3,5
04/08/2021;1800;0;54;4
04/08/2021;1900;0;55;3,3
04/08/2021;2000;0;63;3,3
04/08/2021;2100;0;71;2,4
04/08/2021;2200;0;82;2,7
04/08/2021;2300;0;97;2,3
05/08/2021;0;0;99;2,2
05/08/2021;100;0;99;2
05/08/2021;200;0;100;1
05/08/2021;300;0;100;1,2
05/08/2021;400;0;100;1,8
05/08/2021;500;0;87;1,4
05/08/2021;600;0;97;1,3
05/08/2021;700;0;100;1,5
05/08/2021;800;0;100;1,3
05/08/2021;900;0;100;1,7
05/08/2021;1000;0;100;1
05/08/2021;1100;0;100;2,2
05/08/2021;1200;0;96;1,8
05/08/2021;1300;0;82;2,3
05/08/2021;1400;0;68;1,8
05/08/2021;1500;0;61;2,5
05/08/2021;1600;0;64;4,1
05/08/2021;1700;0;66;3,9
05/08/2021;1800;0;73;3,6
05/08/2021;1900;0;75;4,4
05/08/2021;2000;0;82;3
05/08/2021;2100;0;85;3,4
05/08/2021;2200;0;98;3,3
05/08/2021;2300;0;100;3,1
06/08/2021;0;0;100;2,6
06/08/2021;100;0;98;1,9
06/08/2021;200;0;96;1,6
06/08/2021;300;0;100;1,6
06/08/2021;400;0;100;2,2
06/08/2021;500;0;100;1,4
06/08/2021;600;0;100;1,2
06/08/2021;700;0;100;1,8
06/08/2021;800;0;100;1,7
06/08/2021;900;0;100;1,3
06/08/2021;1000;0;100;0,9
06/08/2021;1100;0;97;1,6
06/08/2021;1200;0;81;1,7
06/08/2021;1300;0;77;2,2
06/08/2021;1400;0;69;2,6
06/08/2021;1500;0;59;2,7
06/08/2021;1600;0;56;1,4
06/08/2021;1700;0;61;4,1
06/08/2021;1800;0;69;4
06/08/2021;1900;0;84;4,8
06/08/2021;2000;0;88;3,7
06/08/2021;2100;0;96;2,9
06/08/2021;2200;0;89;2,5
06/08/2021;2300;0;100;2,8
07/08/2021;0;0;100;1,4
07/08/2021;100;0;96;1,3
07/08/2021;200;0;100;0,7
07/08/2021;300;0;100;1,1
07/08/2021;400;0;100;0,6
07/08/2021;500;0;100;0,6
07/08/2021;600;0;100;0,9
07/08/2021;700;0;100;0,5
07/08/2021;800;0;100;1,4
07/08/2021;900;0;97;1,3
07/08/2021;1000;0;89;2
07/08/2021;1100;0;86;2,1
07/08/2021;1200;0;81;2,4
07/08/2021;1300;0;74;2,8
07/08/2021;1400;0;69;2,1
07/08/2021;1500;0;62;1,3
07/08/2021;1600;0;58;1,4
07/08/2021;1700;0;54;1,9
07/08/2021;1800;0;53;2
07/08/2021;1900;0;72;2,7
07/08/2021;2000;0;77;2,4
07/08/2021;2100;0;83;2,3
07/08/2021;2200;0;87;2
07/08/2021;2300;0;95;2
08/08/2021;0;0;96;0,8
08/08/2021;100;0;100;0,8
08/08/2021;200;0;100;0,6
08/08/2021;300;0;100;0,6
08/08/2021;400;0;100;0,7
08/08/2021;500;0;100;0,7
08/08/2021;600;0;100;1,1
08/08/2021;700;0;82;1,4
08/08/2021;800;0;75;1,1
08/08/2021;900;0;75;0,7
08/08/2021;1000;0;77;0,6
08/08/2021;1100;0;77;1,2
08/08/2021;1200;0;72;1,2
08/08/2021;1300;0;61;1,5
08/08/2021;1400;0;52;1,1
08/08/2021;1500;0;45;1,9
08/08/2021;1600;0;41;1,4
08/08/2021;1700;0;35;1,1
08/08/2021;1800;0;38;1,2
08/08/2021;1900;0;48;2,7
08/08/2021;2000;0;56;3
08/08/2021;2100;0;76;3,2
08/08/2021;2200;0;89;2,4
08/08/2021;2300;0;100;1
09/08/2021;0;0;100;0,5
09/08/2021;100;0;100;0,3
09/08/2021;200;0;100;0,3
09/08/2021;300;0;100;0,7
09/08/2021;400;0;87;0,6
09/08/2021;500;0;71;1,1
09/08/2021;600;0;70;0,8
09/08/2021;700;0;70;0,7
09/08/2021;800;0;71;1,4
09/08/2021;900;0;71;1,3
09/08/2021;1000;0;71;1,2
09/08/2021;1100;0;72;1,6
09/08/2021;1200;0;64;1,5
09/08/2021;1300;0;57;1,6
09/08/2021;1400;0;43;1,8
09/08/2021;1500;0;36;1,8
09/08/2021;1600;0;29;1,3
09/08/2021;1700;0;23;1,9
09/08/2021;1800;0;20;1
09/08/2021;1900;0;24;1
09/08/2021;2000;0;25;0,8
09/08/2021;2100;0;27;0,4
09/08/2021;2200;0;38;0,9
09/08/2021;2300;0;46;0,5
10/08/2021;0;0;46;0,6
10/08/2021;100;0;45;0,4
10/08/2021;200;0;47;1,1
10/08/2021;300;0;50;1,2
10/08/2021;400;0;51;1,3
10/08/2021;500;0;53;1,3
10/08/2021;600;0;55;1,2
10/08/2021;700;0;67;1
10/08/2021;800;0;70;0,8
10/08/2021;900;0;76;0,7
10/08/2021;1000;0;83;0,8
10/08/2021;1100;0;83;1,3
10/08/2021;1200;0;65;1,5
10/08/2021;1300;0;55;2
10/08/2021;1400;0;37;2,1
10/08/2021;1500;0;30;2,1
10/08/2021;1600;0;24;2
10/08/2021;1700;0;18;2,9
10/08/2021;1800;0;18;2,5
10/08/2021;1900;0;18;1,6
10/08/2021;2000;0;18;0,8
10/08/2021;2100;0;21;0,4
10/08/2021;2200;0;23;0,1
10/08/2021;2300;0;26;0,4
11/08/2021;0;0;34;0,1
11/08/2021;100;0;41;0,9
11/08/2021;200;0;53;0,6
11/08/2021;300;0;70;0,7
11/08/2021;400;0;79;1,6
11/08/2021;500;0;100;2
11/08/2021;600;0;100;2,3
11/08/2021;700;0;100;2,5
11/08/2021;800;0;100;1,7
11/08/2021;900;0;100;2
11/08/2021;1000;0;99;1,7
11/08/2021;1100;0;86;2
11/08/2021;1200;0;85;2,2
11/08/2021;1300;0;81;2,4
11/08/2021;1400;0;78;2,7
11/08/2021;1500;0;79;3,5
11/08/2021;1600;0;82;4
11/08/2021;1700;0;79;3,1
11/08/2021;1800;0;86;3,1
11/08/2021;1900;0;84;3,5
11/08/2021;2000;0;95;3,1
11/08/2021;2100;0;88;3
11/08/2021;2200;0;91;2,8
11/08/2021;2300;0;97;2,7
12/08/2021;0;0;98;3,1
12/08/2021;100;0;99;2
12/08/2021;200;0,2;100;1,7
12/08/2021;300;0;100;2,2
12/08/2021;400;0;100;2,4
12/08/2021;500;0;100;2
12/08/2021;600;0;100;2,2
12/08/2021;700;0,4;100;2,4
12/08/2021;800;0;100;2,9
12/08/2021;900;0;100;2,7
12/08/2021;1000;0;100;2,4
12/08/2021;1100;0;100;2,9
12/08/2021;1200;0;100;3,4
12/08/2021;1300;0;96;3,7
12/08/2021;1400;0;84;4
12/08/2021;1500;0;80;2,6
12/08/2021;1600;0;78;3,2
12/08/2021;1700;0;79;3,6
12/08/2021;1800;0;78;2,4
12/08/2021;1900;0;79;3,7
12/08/2021;2000;0;84;3
12/08/2021;2100;0;86;3,3
12/08/2021;2200;0;94;3
12/08/2021;2300;0;100;2,6
13/08/2021;0;0;100;2,2
13/08/2021;100;0;100;1,6
13/08/2021;200;0;100;2
13/08/2021;300;0;100;2,4
13/08/2021;400;0;100;2,4
13/08/2021;500;0;100;2,7
13/08/2021;600;0,2;100;2,5
13/08/2021;700;0;100;2,4
13/08/2021;800;0;100;2,2
13/08/2021;900;0;100;2
13/08/2021;1000;0;100;1,4
13/08/2021;1100;0;100;1,9
13/08/2021;1200;0,2;100;2,2
13/08/2021;1300;0;100;2,4
13/08/2021;1400;0;100;2,6
13/08/2021;1500;0;100;3,1
13/08/2021;1600;0;100;3,2
13/08/2021;1700;0;100;3,7
13/08/2021;1800;0;100;3,6
13/08/2021;1900;0;100;4
13/08/2021;2000;0;100;4
13/08/2021;2100;0,2;100;3,3
13/08/2021;2200;0;100;3,6
13/08/2021;2300;0;100;3,3
14/08/2021;0;0;100;3,2
14/08/2021;100;0;100;3,1
14/08/2021;200;0;100;2,7
14/08/2021;300;0;100;2,4
14/08/2021;400;0;100;2,9
14/08/2021;500;0;100;2,6
14/08/2021;600;0;100;2,3
14/08/2021;700;0;100;1,8
14/08/2021;800;0;100;2,1
14/08/2021;900;0;100;2,7
14/08/2021;1000;0;100;2,7
14/08/2021;1100;0;100;2,4
14/08/2021;1200;0;100;1,9
14/08/2021;1300;0;90;1,4
14/08/2021;1400;0;89;2,3
14/08/2021;1500;0;95;2,3
14/08/2021;1600;0;95;2,3
14/08/2021;1700;0;86;1,5
14/08/2021;1800;0;81;1,9
14/08/2021;1900;0;74;2,4
14/08/2021;2000;0;82;3,1
14/08/2021;2100;0;88;2,6
14/08/2021;2200;0;100;1,8
14/08/2021;2300;0;100;2,1
15/08/2021;0;0;100;1,7
15/08/2021;100;0;100;1,1
15/08/2021;200;0;100;1,5
15/08/2021;300;0;100;0,8
15/08/2021;400;0;100;1,2
15/08/2021;500;0;100;1,1
15/08/2021;600;0;100;1,1
15/08/2021;700;0;100;0,9
15/08/2021;800;0;100;1,2
15/08/2021;900;0;100;1
15/08/2021;1000;0;100;1,1
15/08/2021;1100;0;99;1,1
15/08/2021;1200;0;89;1,7
15/08/2021;1300;0;83;1,5
15/08/2021;1400;0;76;1,4
15/08/2021;1500;0;67;1,5
15/08/2021;1600;0;60;1,2
15/08/2021;1700;0;52;1,4
15/08/2021;1800;0;45;2,1
15/08/2021;1900;0;77;4,2
15/08/2021;2000;0;90;2,9
15/08/2021;2100;0;100;2,1
15/08/2021;2200;0;100;1,8
15/08/2021;2300;0;100;1,6
16/08/2021;0;0;100;1,4
16/08/2021;100;0;100;0,4
16/08/2021;200;0;100;0,7
16/08/2021;300;0;100;1,4
16/08/2021;400;0;100;0,7
16/08/2021;500;0;100;0,3
16/08/2021;600;0;100;0,3
16/08/2021;700;0;100;0,9
16/08/2021;800;0;100;0,7
16/08/2021;900;0;100;0,5
16/08/2021;1000;0;100;0,7
16/08/2021;1100;0;100;1,5
16/08/2021;1200;0;100;1,5
16/08/2021;1300;0;84;2
16/08/2021;1400;0;75;0,4
16/08/2021;1500;0;100;5,3
16/08/2021;1600;0;100;2,3
16/08/2021;1700;1,6;86;2,2
16/08/2021;1800;1,6;88;3,7
16/08/2021;1900;0,2;84;1,1
16/08/2021;2000;0;84;2
16/08/2021;2100;0;82;1,2
16/08/2021;2200;0;80;1,7
16/08/2021;2300;0;75;1,7
17/08/2021;0;0;77;1,5
17/08/2021;100;0;77;1,8
17/08/2021;200;0;76;1,5
17/08/2021;300;0;73;1
17/08/2021;400;0;74;1
17/08/2021;500;0;76;1,1
17/08/2021;600;0;82;1,1
17/08/2021;700;0;85;1,5
17/08/2021;800;0;86;1,4
17/08/2021;900;0;86;1,5
17/08/2021;1000;0;88;1,3
17/08/2021;1100;0;87;1,4
17/08/2021;1200;0;74;1,6
17/08/2021;1300;0;65;1,4
17/08/2021;1400;0;56;1,8
17/08/2021;1500;0;47;1,8
17/08/2021;1600;0;39;1,9
17/08/2021;1700;0;34;2,2
17/08/2021;1800;0;30;1,5
17/08/2021;1900;0;32;1,1
17/08/2021;2000;0;33;0,9
17/08/2021;2100;0;40;0,8
17/08/2021;2200;0;58;1,3
17/08/2021;2300;0;64;0,9
18/08/2021;0;0;69;0,6
18/08/2021;100;0;74;0,5
18/08/2021;200;0;76;0,7
18/08/2021;300;0;79;0,3
18/08/2021;400;0;79;0,9
18/08/2021;500;0;68;1
18/08/2021;600;0;70;1,3
18/08/2021;700;0;72;1,4
18/08/2021;800;0;75;1,2
18/08/2021;900;0;80;1,1
18/08/2021;1000;0;85;1,1
18/08/2021;1100;0;84;1,6
18/08/2021;1200;0;71;1
18/08/2021;1300;0;61;1,5
18/08/2021;1400;0;51;1,3
18/08/2021;1500;0;38;1,2
18/08/2021;1600;0;30;1,7
18/08/2021;1700;0;26;1,8
18/08/2021;1800;0;23;1,8
18/08/2021;1900;0;24;1,4
18/08/2021;2000;0;34;1,8
18/08/2021;2100;0;39;1,1
18/08/2021;2200;0;48;0,9
18/08/2021;2300;0;53;0,3
19/08/2021;0;0;55;0,5
19/08/2021;100;0;60;0,3
19/08/2021;200;0;75;0,7
19/08/2021;300;0;79;0,6
19/08/2021;400;0;83;0,6
19/08/2021;500;0;78;0,7
19/08/2021;600;0;76;0,6
19/08/2021;700;0;75;1
19/08/2021;800;0;82;1,3
19/08/2021;900;0;82;1,1
19/08/2021;1000;0;87;0,9
19/08/2021;1100;0;86;1,8
19/08/2021;1200;0;73;2,3
19/08/2021;1300;0;56;1,9
19/08/2021;1400;0;42;2,1
19/08/2021;1500;0;33;1,8
19/08/2021;1600;0;26;1,5
19/08/2021;1700;0;20;1,2
19/08/2021;1800;0;17;1
19/08/2021;1900;0;17;0,9
19/08/2021;2000;0;27;1,3
19/08/2021;2100;0;39;1,5
19/08/2021;2200;0;44;1,2
19/08/2021;2300;0;46;0,9
20/08/2021;0;0;47;0,6
20/08/2021;100;0;63;0,5
20/08/2021;200;0;64;0,2
20/08/2021;300;0;64;1,1
20/08/2021;400;0;54;1,4
20/08/2021;500;0;55;1,4
20/08/2021;600;0;62;1,3
20/08/2021;700;0;68;1,1
20/08/2021;800;0;75;1,3
20/08/2021;900;0;78;0,8
20/08/2021;1000;0;78;0,8
20/08/2021;1100;0;75;1,5
20/08/2021;1200;0;52;1,8
20/08/2021;1300;0;40;2,9
20/08/2021;1400;0;33;3,6
20/08/2021;1500;0;28;1,9
20/08/2021;1600;0;25;2,1
20/08/2021;1700;0;22;1,7
20/08/2021;1800;0;19;1,4
20/08/2021;1900;0;21;1,4
20/08/2021;2000;0;21;0,9
20/08/2021;2100;0;24;0,7
20/08/2021;2200;0;44;1,3
20/08/2021;2300;0;50;1,1
21/08/2021;0;0;53;0,7
21/08/2021;100;0;57;0,4
21/08/2021;200;0;64;0,4
21/08/2021;300;0;83;0,5
21/08/2021;400;0;83;0,3
21/08/2021;500;0;84;1,1
21/08/2021;600;0;97;1
21/08/2021;700;0;99;0,6
21/08/2021;800;0;82;0,6
21/08/2021;900;0;85;0,9
21/08/2021;1000;0;85;1,5
21/08/2021;1100;0;77;0,9
21/08/2021;1200;0;74;1,2
21/08/2021;1300;0;64;1,6
21/08/2021;1400;0;58;2,2
21/08/2021;1500;0;54;1,4
21/08/2021;1600;0;45;1,2
21/08/2021;1700;0;39;2,1
21/08/2021;1800;0;28;3,7
21/08/2021;1900;0;40;2,9
21/08/2021;2000;0;42;2,3
21/08/2021;2100;0;47;1,2
21/08/2021;2200;0;50;1,1
21/08/2021;2300;0;46;0,9
22/08/2021;0;0;54;0,9
22/08/2021;100;0;66;1,5
22/08/2021;200;0;73;0,8
22/08/2021;300;0;85;0,6
22/08/2021;400;0;88;0,6
22/08/2021;500;0;87;0,8
22/08/2021;600;0;47;1,5
22/08/2021;700;0;41;1,4
22/08/2021;800;0;38;1,5
22/08/2021;900;0;40;1,3
22/08/2021;1000;0;46;1,4
22/08/2021;1100;0;44;1,5
22/08/2021;1200;0;42;1,7
22/08/2021;1300;0;37;1,6
22/08/2021;1400;0;30;2,7
22/08/2021;1500;0;25;3,2
22/08/2021;1600;0;22;2,4
22/08/2021;1700;0;20;2,9
22/08/2021;1800;0;19;1,8
22/08/2021;1900;0;20;2,3
22/08/2021;2000;0;22;2
22/08/2021;2100;0;22;0,7
22/08/2021;2200;0;38;1,6
22/08/2021;2300;0;42;1,2
23/08/2021;0;0;47;0,8
23/08/2021;100;0;61;0,7
23/08/2021;200;0;69;1
23/08/2021;300;0;74;0,3
23/08/2021;400;0;64;0,8
23/08/2021;500;0;64;1,1
23/08/2021;600;0;69;1,3
23/08/2021;700;0;70;1,1
23/08/2021;800;0;69;1,4
23/08/2021;900;0;69;0,4
23/08/2021;1000;0;64;0,9
23/08/2021;1100;0;60;1,1
23/08/2021;1200;0;48;1,5
23/08/2021;1300;0;42;1,4
23/08/2021;1400;0;35;1,6
23/08/2021;1500;0;27;2
23/08/2021;1600;0;25;1,6
23/08/2021;1700;0;20;2,1
23/08/2021;1800;0;21;1,8
23/08/2021;1900;0;20;1,6
23/08/2021;2000;0;19;1
23/08/2021;2100;0;29;1,4
23/08/2021;2200;0;36;1,2
23/08/2021;2300;0;42;1,1
24/08/2021;0;0;56;0,6
24/08/2021;100;0;57;0,5
24/08/2021;200;0;64;0,3
24/08/2021;300;0;64;0,3
24/08/2021;400;0;80;0,7
24/08/2021;500;0;77;0,2
24/08/2021;600;0;67;0,9
24/08/2021;700;0;58;1,3
24/08/2021;800;0;49;1,4
24/08/2021;900;0;48;1,2
24/08/2021;1000;0;48;1
24/08/2021;1100;0;49;1,5
24/08/2021;1200;0;46;1,5
24/08/2021;1300;0;41;2,3
24/08/2021;1400;0;34;1,7
24/08/2021;1500;0;31;1,9
24/08/2021;1600;0;27;2,7
24/08/2021;1700;0;21;1,4
24/08/2021;1800;0;19;1,2
24/08/2021;1900;0;20;0,8
24/08/2021;2000;0;23;1,1
24/08/2021;2100;0;29;1,1
24/08/2021;2200;0;36;0,9
24/08/2021;2300;0;38;0,3
25/08/2021;0;0;51;0,6
25/08/2021;100;0;57;0,4
25/08/2021;200;0;56;0,4
25/08/2021;300;0;44;1
25/08/2021;400;0;45;0,8
25/08/2021;500;0;43;1,3
25/08/2021;600;0;45;0,9
25/08/2021;700;0;57;0,5
25/08/2021;800;0;57;1,5
25/08/2021;900;0;52;1,1
25/08/2021;1000;0;56;0,9
25/08/2021;1100;0;56;0,9
25/08/2021;1200;0;48;1,7
25/08/2021;1300;0;41;1,4
25/08/2021;1400;0;34;2,5
25/08/2021;1500;0;27;2,9
25/08/2021;1600;0;23;2,6
25/08/2021;1700;0;21;2,7
25/08/2021;1800;0;20;2,6
25/08/2021;1900;0;21;2,4
25/08/2021;2000;0;20;2
25/08/2021;2100;0;23;1
25/08/2021;2200;0;23;1,2
25/08/2021;2300;0;25;1
26/08/2021;0;0;29;0,8
26/08/2021;100;0;39;0,7
26/08/2021;200;0;41;0,8
26/08/2021;300;0;43;1
26/08/2021;400;0;43;1
26/08/2021;500;0;42;1,3
26/08/2021;600;0;41;0,8
26/08/2021;700;0;44;0,8
26/08/2021;800;0;43;1,2
26/08/2021;900;0;43;1,3
26/08/2021;1000;0;42;1,1
26/08/2021;1100;0;45;1,1
26/08/2021;1200;0;40;1,9
26/08/2021;1300;0;34;4
26/08/2021;1400;0;25;3,3
26/08/2021;1500;0;23;4,2
26/08/2021;1600;0;22;2,4
26/08/2021;1700;0;19;1,8
26/08/2021;1800;0;47;5,1
26/08/2021;1900;0;50;4,3
26/08/2021;2000;0;52;3,2
26/08/2021;2100;0;56;2,8
26/08/2021;2200;0;64;2,3
26/08/2021;2300;0;72;2,6
27/08/2021;0;0;74;2,3
27/08/2021;100;0;82;2,7
27/08/2021;200;0;84;2,4
27/08/2021;300;0;84;2,3
27/08/2021;400;0;91;2,9
27/08/2021;500;0;100;1,9
27/08/2021;600;0;100;1,8
27/08/2021;700;0;100;2,9
