data;Carga;Barra do Turvo;Bertioga;Campos do Jordao;Casa Branca;Dracena;Iguape;Itapeva;Jales;Moela;Registro;Sao Luis do Paraitinga;Sao Miguel Arcanjo;Votuporanga
2022-04-30 00:00:00.000;;15.4;23.0;14.7;20.1;;20.9;;;;19.7;18.3;;
2022-04-30 01:00:00.000;;15.5;23.3;14.7;19.5;;20.8;;;;19.6;18.3;;
2022-04-30 02:00:00.000;;15.5;23.7;14.5;19.0;;20.7;;;;19.7;18.3;;
2022-04-30 03:00:00.000;;15.5;23.9;14.3;18.8;;21.0;;;;19.7;18.2;;
2022-04-30 04:00:00.000;;15.5;23.9;14.3;18.4;;20.2;;;;19.5;18.1;;
2022-04-30 05:00:00.000;;15.5;23.5;14.4;18.4;;20.2;;;;19.3;17.6;;
2022-04-30 06:00:00.000;;15.5;23.0;14.3;18.2;;20.2;;;;19.2;17.6;;
2022-04-30 07:00:00.000;;15.6;22.8;14.2;18.5;;20.3;;;;19.2;17.6;;21.2
2022-04-30 08:00:00.000;;15.9;23.2;14.3;19.0;;20.1;;22.1;;19.4;18.1;;24.1
2022-04-30 09:00:00.000;;16.6;23.6;14.6;20.8;;20.8;;23.5;;20.2;18.8;;26.4
2022-04-30 10:00:00.000;;17.1;;14.7;22.6;;21.3;19.7;25.5;;21.7;19.5;;28.2
2022-04-30 11:00:00.000;;17.4;;16.2;24.6;;22.2;20.5;28.7;;22.1;19.7;;30.7
2022-04-30 12:00:00.000;;17.6;;16.3;26.8;;23.0;21.8;29.5;;23.2;19.3;;32.5
2022-04-30 13:00:00.000;;18.4;;16.3;27.7;;22.7;22.3;32.1;;23.1;19.5;;32.5
2022-04-30 14:00:00.000;;18.9;;16.4;29.2;;22.1;24.2;32.2;;22.3;19.0;;32.7
2022-04-30 15:00:00.000;;19.5;;16.0;29.4;;21.4;23.5;32.7;;22.3;18.5;;32.8
2022-04-30 16:00:00.000;;19.1;;15.0;27.4;;21.7;23.5;30.0;;21.5;18.7;;32.1
2022-04-30 17:00:00.000;;18.7;;15.0;23.3;;21.9;22.4;27.3;;21.2;18.7;;31.3
2022-04-30 18:00:00.000;;18.1;;14.7;22.6;;21.6;21.9;;;21.1;18.3;;29.8
2022-04-30 19:00:00.000;;17.5;;14.5;21.6;;20.7;20.4;;;20.5;18.0;;29.1
2022-04-30 20:00:00.000;;17.3;;14.2;21.1;;20.9;19.4;;;20.5;17.9;;27.8
2022-04-30 21:00:00.000;;17.1;;14.1;21.3;;21.1;18.4;;;20.5;18.0;;
2022-04-30 22:00:00.000;;17.0;;14.1;21.4;;21.3;17.8;;;20.5;17.9;;
2022-04-30 23:00:00.000;;17.0;;14.0;21.2;;21.3;;;;20.4;17.9;;
2022-05-01 00:00:00.000;;17.2;21.1;14.0;20.3;;21.1;;;;20.4;17.6;;
2022-05-01 01:00:00.000;;17.3;21.0;13.8;20.1;;21.0;;;;20.3;17.5;;
2022-05-01 02:00:00.000;;17.4;21.0;13.6;19.8;;20.9;;;;20.3;17.3;;
2022-05-01 03:00:00.000;;17.3;20.9;13.4;19.4;;20.7;;;;20.2;17.3;;
2022-05-01 04:00:00.000;;17.3;21.0;13.9;19.4;;20.6;;;;20.3;17.2;;
2022-05-01 05:00:00.000;;17.3;20.9;13.3;19.0;;20.5;;;;20.3;17.0;;
2022-05-01 06:00:00.000;;17.2;20.9;13.1;18.8;;20.4;;;;20.2;16.8;;
2022-05-01 07:00:00.000;;17.2;20.8;12.8;18.3;;20.2;;21.1;;19.9;16.5;;22.1
2022-05-01 08:00:00.000;;17.5;22.1;15.1;20.2;;20.5;;23.4;;20.9;17.1;;25.7
2022-05-01 09:00:00.000;;19.6;23.8;17.0;22.9;;21.6;21.2;27.3;;23.0;18.8;;28.4
2022-05-01 10:00:00.000;;21.3;25.7;18.0;24.8;;24.2;22.1;29.7;;24.8;22.1;;30.2
2022-05-01 11:00:00.000;;23.1;27.1;18.9;26.8;;25.4;24.0;31.5;;26.1;23.5;;32.1
2022-05-01 12:00:00.000;;24.6;27.0;19.8;28.1;;27.3;26.0;32.8;;26.9;24.3;;32.9
2022-05-01 13:00:00.000;;25.7;27.3;20.3;29.2;;28.7;27.0;33.3;;29.3;25.5;;33.0
2022-05-01 14:00:00.000;;27.0;26.4;20.3;29.9;;30.5;27.7;34.1;;30.7;26.1;;33.2
2022-05-01 15:00:00.000;;27.4;27.3;20.0;30.0;;31.4;28.5;33.9;;32.0;26.6;;32.8
2022-05-01 16:00:00.000;;27.2;27.4;19.1;29.9;;31.8;28.5;33.4;;32.6;26.5;;32.5
2022-05-01 17:00:00.000;;23.5;26.9;19.1;28.9;;30.7;27.6;32.0;;32.7;26.0;;30.9
2022-05-01 18:00:00.000;;20.3;26.1;17.4;26.3;;27.2;26.3;;;30.0;24.9;;29.9
2022-05-01 19:00:00.000;;20.1;25.0;15.6;25.4;;24.5;24.3;;;26.9;22.6;;26.4
2022-05-01 20:00:00.000;;19.2;23.8;14.8;25.2;;24.1;23.3;;;25.4;22.6;;
2022-05-01 21:00:00.000;;19.0;23.1;14.4;24.2;;24.1;22.4;;;24.8;20.4;;
2022-05-01 22:00:00.000;;18.8;22.8;13.4;23.5;;22.8;22.0;;;23.7;19.1;;
2022-05-01 23:00:00.000;;18.4;22.3;13.1;23.3;;21.9;21.6;;;23.3;20.0;;
2022-05-02 00:00:00.000;;17.9;21.9;12.8;22.8;;21.6;21.1;;;22.9;18.3;;
2022-05-02 01:00:00.000;;18.2;22.4;12.9;22.2;;21.5;20.6;;;22.6;18.7;;
2022-05-02 02:00:00.000;;18.7;22.8;13.0;21.8;;21.3;20.3;;;22.7;18.5;;
2022-05-02 03:00:00.000;;18.7;22.7;13.0;21.3;;21.0;19.1;;;22.4;18.3;;
2022-05-02 04:00:00.000;;18.7;21.7;12.6;20.9;;20.8;;;;22.4;17.4;;
2022-05-02 05:00:00.000;;18.8;21.3;12.3;20.5;;20.8;;;;22.5;17.2;;
2022-05-02 06:00:00.000;;18.8;21.7;12.0;19.3;;20.9;;;;22.6;17.0;;
2022-05-02 07:00:00.000;;18.8;21.8;11.8;19.5;;21.2;;22.2;;22.5;16.5;;22.9
2022-05-02 08:00:00.000;;19.3;22.1;15.2;21.8;;22.0;;24.8;;22.9;18.0;;26.0
2022-05-02 09:00:00.000;;19.9;24.1;18.3;24.3;;23.5;21.1;27.7;;23.7;20.6;;29.1
2022-05-02 10:00:00.000;;21.5;25.3;19.9;27.1;;24.5;21.8;29.6;;24.4;24.2;;30.7
2022-05-02 11:00:00.000;;22.6;25.5;20.4;28.4;;24.4;23.1;31.4;;25.3;25.5;;32.3
2022-05-02 12:00:00.000;;23.0;25.4;20.3;29.3;;25.8;24.8;32.9;;26.8;26.4;;33.0
2022-05-02 13:00:00.000;;23.0;24.3;21.5;30.0;;25.6;27.0;;;27.4;27.4;;33.6
2022-05-02 14:00:00.000;;21.7;24.4;21.6;30.0;;25.5;27.5;;;27.6;27.6;;32.8
2022-05-02 15:00:00.000;;23.1;24.5;21.8;29.1;;26.0;26.8;;;26.7;27.0;;33.2
2022-05-02 16:00:00.000;;23.1;23.6;19.2;28.6;;24.7;27.6;;;26.1;25.7;;32.9
2022-05-02 17:00:00.000;;20.9;23.1;16.7;28.3;;24.4;27.5;;;25.3;23.1;;32.1
2022-05-02 18:00:00.000;;19.8;22.9;16.8;27.2;;23.8;26.4;;;24.3;21.3;;30.1
2022-05-02 19:00:00.000;;18.9;23.0;15.2;26.3;;23.7;25.0;;;23.6;20.4;;26.1
2022-05-02 20:00:00.000;;18.7;;15.1;25.0;;23.1;23.2;;;23.2;20.1;;
2022-05-02 21:00:00.000;;18.9;;15.0;24.0;;23.1;21.6;;;23.1;19.5;;
2022-05-02 22:00:00.000;;18.8;;14.8;22.9;;23.2;;;;22.5;19.4;;
2022-05-02 23:00:00.000;;18.6;;14.5;22.4;;22.7;;;;22.4;19.2;;
2022-05-03 00:00:00.000;;18.3;21.9;14.1;22.2;;22.6;;;;22.4;19.3;;
2022-05-03 01:00:00.000;;18.2;21.8;13.8;21.5;;22.4;;;;22.3;19.3;;
2022-05-03 02:00:00.000;;18.1;21.7;13.6;20.5;;22.1;;;;22.0;19.1;;
2022-05-03 03:00:00.000;;18.0;21.6;13.3;20.3;;22.1;;;;21.8;18.8;;
2022-05-03 04:00:00.000;;18.2;21.3;13.1;19.7;;21.4;;;;21.5;18.5;;
2022-05-03 05:00:00.000;;18.4;21.2;13.0;19.7;;21.0;;;;21.7;18.6;;
2022-05-03 06:00:00.000;;18.6;21.4;13.2;20.0;;20.6;;;;21.7;18.3;;
2022-05-03 07:00:00.000;;18.5;21.4;13.3;20.1;;20.8;;;;21.7;18.3;;22.6
2022-05-03 08:00:00.000;;18.0;22.1;16.5;22.2;;22.1;;;;21.9;19.9;;25.8
2022-05-03 09:00:00.000;;19.0;23.8;18.1;24.7;;22.6;20.9;;;22.7;21.6;;28.6
2022-05-03 10:00:00.000;;20.3;26.0;19.4;26.9;;23.2;23.5;;;23.0;23.9;;30.3
2022-05-03 11:00:00.000;;21.3;26.8;20.7;29.1;;24.9;25.4;;;25.6;25.0;;32.4
2022-05-03 12:00:00.000;;22.1;27.5;20.7;30.4;;26.5;27.4;;;26.8;26.9;;33.1
2022-05-03 13:00:00.000;;22.1;;20.7;31.0;;25.8;29.0;;;27.1;27.3;;34.0
2022-05-03 14:00:00.000;;22.1;;21.0;31.4;;25.7;29.9;;;27.4;27.5;;33.6
2022-05-03 15:00:00.000;;19.8;;20.6;31.6;;25.1;29.4;;;26.9;27.7;;33.4
2022-05-03 16:00:00.000;;19.1;;20.0;31.1;;23.3;28.2;;;24.7;27.6;;33.1
2022-05-03 17:00:00.000;;17.9;;19.1;29.9;;22.7;27.9;;;23.3;27.2;;
2022-05-03 18:00:00.000;;16.6;;17.8;28.4;;22.2;26.4;;;22.5;25.5;;
2022-05-03 19:00:00.000;;16.1;;16.5;27.5;;21.6;24.9;;;21.7;22.6;;
2022-05-03 20:00:00.000;;15.8;;16.6;25.9;;21.5;;;;21.2;22.2;;
2022-05-03 21:00:00.000;;15.8;;16.6;23.9;;21.1;;;;21.0;22.6;;
2022-05-03 22:00:00.000;;16.1;;16.2;23.3;;20.9;;;;20.9;21.1;;
2022-05-03 23:00:00.000;;16.1;;16.2;22.7;;20.7;;;;20.5;21.2;;
2022-05-04 00:00:00.000;;16.1;22.8;16.0;22.5;;20.5;;;;20.4;19.9;;
2022-05-04 01:00:00.000;;16.0;22.7;15.5;21.7;;20.4;;;;20.0;19.2;;
2022-05-04 02:00:00.000;;16.2;22.5;15.4;21.3;;19.9;;;;19.6;18.5;;
2022-05-04 03:00:00.000;;16.8;22.6;15.4;21.4;;19.6;;;;19.5;18.7;;
2022-05-04 04:00:00.000;;17.2;22.5;15.2;21.1;;19.5;;;;19.5;18.3;;
2022-05-04 05:00:00.000;;17.3;22.4;15.2;21.0;;19.7;;;;19.5;17.2;;
2022-05-04 06:00:00.000;;17.5;22.6;14.8;20.1;;19.8;;;;19.6;17.1;;
2022-05-04 07:00:00.000;;17.4;22.4;15.0;19.7;;19.9;;;;19.6;18.2;;
2022-05-04 08:00:00.000;;17.6;22.4;17.7;19.1;;20.4;;14.6;;19.9;18.2;;
2022-05-04 09:00:00.000;;19.1;22.6;18.8;18.4;;21.5;;15.5;;21.1;20.9;;15.8
2022-05-04 10:00:00.000;;19.6;23.1;18.7;18.8;;22.9;;16.8;;24.1;21.6;;16.4
2022-05-04 11:00:00.000;;19.8;23.3;15.0;19.2;;25.4;19.1;18.6;;25.0;21.3;;18.2
2022-05-04 12:00:00.000;;20.4;24.4;16.0;19.3;;26.3;20.1;20.3;;26.2;19.1;;19.5
2022-05-04 13:00:00.000;;20.8;25.0;14.9;19.2;;26.8;20.7;21.3;;26.5;19.6;;20.3
2022-05-04 14:00:00.000;;20.6;25.1;14.9;18.4;;27.1;20.6;21.2;;26.9;20.0;;21.5
2022-05-04 15:00:00.000;;20.6;27.2;14.5;18.1;;27.0;21.2;21.3;;26.8;19.4;;21.8
2022-05-04 16:00:00.000;;20.3;27.5;13.9;18.5;;26.7;19.3;20.3;;26.3;18.5;;20.6
2022-05-04 17:00:00.000;;19.7;27.5;13.5;18.7;;25.6;18.9;20.0;;25.9;18.4;;19.2
2022-05-04 18:00:00.000;;17.7;26.4;13.4;18.3;;23.8;17.9;;;24.2;18.4;;
2022-05-04 19:00:00.000;;16.7;25.9;13.2;17.9;;20.6;16.7;;;21.0;18.3;;
2022-05-04 20:00:00.000;;15.8;24.7;12.8;17.4;;19.8;;;;19.6;18.5;;
2022-05-04 21:00:00.000;;15.3;22.9;12.4;17.2;;18.3;;;;19.5;18.4;;
2022-05-04 22:00:00.000;;15.3;23.9;12.0;16.3;;17.7;;;;19.3;17.7;;
2022-05-04 23:00:00.000;;15.3;23.8;11.7;15.8;;16.4;;;;18.8;17.2;;
2022-05-05 00:00:00.000;;15.3;;11.2;15.2;;18.5;;;;18.7;16.0;;
2022-05-05 01:00:00.000;;15.1;;10.2;14.5;;18.6;;;;18.8;15.2;;
2022-05-05 02:00:00.000;;14.8;;9.3;14.4;;18.6;;;;18.4;14.2;;
2022-05-05 03:00:00.000;;14.8;;8.8;13.3;;17.1;;;;17.3;13.3;;
2022-05-05 04:00:00.000;;14.5;;8.4;12.5;;16.6;;;;15.8;13.1;;
2022-05-05 05:00:00.000;;14.5;;7.6;11.9;;15.2;;;;16.1;13.3;;
2022-05-05 06:00:00.000;;15.0;;7.8;11.5;;16.4;;;;16.8;12.9;;
2022-05-05 07:00:00.000;;15.1;;8.6;12.2;;16.6;;12.3;;17.1;12.5;;14.0
2022-05-05 08:00:00.000;;15.6;;11.2;14.6;;17.5;;15.4;;17.9;14.2;;16.5
2022-05-05 09:00:00.000;;16.0;;12.5;16.1;;18.6;;17.5;;18.9;16.0;;18.3
2022-05-05 10:00:00.000;;16.8;;14.2;17.5;;18.6;16.1;19.2;;20.6;17.6;;19.4
2022-05-05 11:00:00.000;;17.7;;15.2;19.0;;21.4;18.3;20.2;;23.3;19.3;;20.8
2022-05-05 12:00:00.000;;17.8;;15.9;19.8;;22.7;18.3;21.8;;24.1;19.7;;21.7
2022-05-05 13:00:00.000;;18.2;;15.9;20.6;;23.4;19.9;22.4;;24.3;20.5;;22.3
2022-05-05 14:00:00.000;;18.0;;15.8;21.9;;23.6;19.5;23.3;;25.0;20.3;;22.6
2022-05-05 15:00:00.000;;18.7;;17.7;21.8;;24.2;19.3;;;24.3;20.9;;22.9
2022-05-05 16:00:00.000;;18.2;;15.5;22.1;;23.5;19.5;;;25.0;19.4;;22.9
2022-05-05 17:00:00.000;;17.4;;14.8;21.8;;21.8;19.3;;;23.3;18.6;;22.1
2022-05-05 18:00:00.000;;17.0;;13.4;20.2;;21.7;18.7;;;22.0;17.9;;20.2
2022-05-05 19:00:00.000;;16.2;;12.3;18.3;;20.7;;;;21.1;17.3;;
2022-05-05 20:00:00.000;;14.5;;11.9;18.0;;19.0;;;;20.2;16.6;;
2022-05-05 21:00:00.000;;14.9;;11.4;17.3;;18.8;;;;18.8;15.9;;
2022-05-05 22:00:00.000;;14.9;;11.1;17.2;;18.1;;;;18.8;15.7;;
2022-05-05 23:00:00.000;;14.7;;11.0;15.9;;18.4;;;;18.7;15.8;;
2022-05-06 00:00:00.000;;14.9;20.0;10.8;15.6;;18.4;;;;18.5;15.9;;
2022-05-06 01:00:00.000;;15.0;19.8;10.9;15.4;;18.2;;;;18.6;15.8;;
2022-05-06 02:00:00.000;;15.1;19.4;10.8;13.5;;18.1;;;;18.6;15.4;;
2022-05-06 03:00:00.000;;15.0;19.5;10.4;12.9;;17.6;;;;18.5;15.0;;
2022-05-06 04:00:00.000;;15.0;19.1;9.6;12.3;;17.0;;;;18.5;14.1;;
2022-05-06 05:00:00.000;;14.5;18.9;9.5;12.7;;16.1;;;;18.2;14.0;;
2022-05-06 06:00:00.000;;13.9;18.8;9.3;12.7;;15.9;;;;17.7;14.2;;
2022-05-06 07:00:00.000;;13.0;18.7;8.1;12.7;;15.6;;;;17.4;14.3;;15.5
2022-05-06 08:00:00.000;;14.2;19.4;11.1;14.2;;18.2;;;;18.2;15.2;;19.8
2022-05-06 09:00:00.000;;17.4;20.1;13.5;15.8;;19.5;15.8;;;20.2;16.7;;22.6
2022-05-06 10:00:00.000;;17.1;20.8;16.1;18.7;;22.3;17.1;;;21.9;17.6;;23.8
2022-05-06 11:00:00.000;;19.3;;15.1;20.6;;23.1;19.7;;;23.8;18.4;;25.3
2022-05-06 12:00:00.000;;20.6;;16.4;23.1;;24.6;21.7;;;23.7;18.6;;26.5
2022-05-06 13:00:00.000;;20.7;;17.1;24.4;;24.4;22.7;;;25.3;21.0;;26.7
2022-05-06 14:00:00.000;;20.9;;17.7;25.8;;23.8;22.9;;;24.7;21.9;;26.8
2022-05-06 15:00:00.000;;21.1;;18.4;26.1;;23.5;22.5;;;24.8;21.0;;26.8
2022-05-06 16:00:00.000;;20.5;;16.6;26.2;;23.4;21.8;;;24.3;19.9;;26.5
2022-05-06 17:00:00.000;;19.0;;15.1;25.8;;22.5;20.6;;;22.8;19.2;;25.5
2022-05-06 18:00:00.000;;16.2;;12.4;24.5;;21.4;19.1;;;21.7;16.9;;
2022-05-06 19:00:00.000;;15.0;;11.4;21.7;;20.5;17.9;;;19.5;15.2;;
2022-05-06 20:00:00.000;;14.7;;11.2;20.5;;19.9;16.1;;;17.6;14.5;;
2022-05-06 21:00:00.000;;14.5;;10.9;19.8;;18.9;15.3;;;16.7;14.2;;
2022-05-06 22:00:00.000;;13.6;;10.4;18.0;;16.9;;;;16.5;14.3;;
2022-05-06 23:00:00.000;;12.8;;9.9;16.8;;15.6;;;;16.5;14.2;;
2022-05-07 00:00:00.000;;11.8;19.3;9.4;15.3;;14.8;;;;16.5;14.1;;
2022-05-07 01:00:00.000;;10.5;19.3;9.0;14.4;;14.4;;;;15.7;13.8;;
2022-05-07 02:00:00.000;;10.1;19.1;8.4;13.7;;13.9;;;;14.8;13.7;;
2022-05-07 03:00:00.000;;9.6;19.0;8.3;13.2;;13.6;;;;14.6;13.7;;
2022-05-07 04:00:00.000;;9.3;19.1;8.4;13.0;;13.5;;;;14.6;13.5;;
2022-05-07 05:00:00.000;;8.6;18.5;8.4;12.7;;13.4;;;;14.4;13.3;;
2022-05-07 06:00:00.000;;8.6;;7.8;12.4;;12.9;;;;13.2;13.4;;
2022-05-07 07:00:00.000;;8.4;;8.2;12.1;;12.6;;;;13.1;13.5;;16.5
2022-05-07 08:00:00.000;;9.8;;11.7;13.5;;15.0;;18.1;;14.8;15.6;;18.4
2022-05-07 09:00:00.000;;15.1;;16.0;14.3;;17.8;;20.5;;18.1;16.7;;20.0
2022-05-07 10:00:00.000;;16.7;;18.4;17.0;;20.5;16.9;24.0;;21.0;17.5;;23.0
2022-05-07 11:00:00.000;;17.9;;18.5;20.8;;23.2;18.7;26.5;;23.0;18.4;;26.0
2022-05-07 12:00:00.000;;18.5;;18.1;22.9;;24.1;19.7;27.5;;24.0;18.4;;27.4
2022-05-07 13:00:00.000;;19.6;;18.4;24.5;;23.5;20.8;28.2;;24.3;18.6;;28.1
2022-05-07 14:00:00.000;;19.1;;18.6;26.1;;23.5;21.2;28.4;;23.9;18.5;;28.0
2022-05-07 15:00:00.000;;18.9;;18.6;26.5;;22.9;21.1;;;23.9;18.8;;28.1
2022-05-07 16:00:00.000;;19.1;;17.1;26.5;;22.6;20.8;;;23.0;18.4;;27.9
2022-05-07 17:00:00.000;;16.8;;16.0;26.4;;22.0;19.6;;;22.1;17.1;;27.0
2022-05-07 18:00:00.000;;15.7;;13.7;25.0;;21.0;17.9;;;21.2;16.5;;25.3
2022-05-07 19:00:00.000;;14.4;;11.7;22.5;;21.0;16.7;;;20.3;15.7;;
2022-05-07 20:00:00.000;;13.1;;11.3;21.5;;21.4;;;;19.7;15.5;;
2022-05-07 21:00:00.000;;13.1;;11.2;20.0;;21.6;;;;19.1;15.3;;
2022-05-07 22:00:00.000;;11.6;;11.2;18.9;;21.5;;;;18.8;15.0;;
2022-05-07 23:00:00.000;;11.4;;11.6;17.2;;21.7;;;;18.3;14.5;;
2022-05-08 00:00:00.000;;10.6;;11.7;16.1;;21.7;;;;18.3;14.3;;
2022-05-08 01:00:00.000;;10.7;;11.5;15.6;;21.3;;;;18.1;14.5;;
2022-05-08 02:00:00.000;;11.5;;11.5;15.0;;19.1;;;;17.4;14.7;;
2022-05-08 03:00:00.000;;11.9;;11.5;14.7;;18.8;;;;17.5;14.6;;
2022-05-08 04:00:00.000;;12.3;;11.4;14.2;;18.1;;;;17.4;14.8;;
2022-05-08 05:00:00.000;;12.6;;11.3;13.8;;17.8;;;;17.3;14.9;;
2022-05-08 06:00:00.000;;12.9;;11.1;13.8;;17.9;;;;17.4;14.3;;
2022-05-08 07:00:00.000;;12.1;;11.1;13.8;;17.6;;;;17.6;14.5;;17.8
2022-05-08 08:00:00.000;;13.3;;14.0;14.5;;18.2;;19.1;;19.0;16.4;;20.8
2022-05-08 09:00:00.000;;17.5;;16.5;17.2;;20.1;;22.3;;21.1;18.0;;23.9
2022-05-08 10:00:00.000;;18.7;;18.2;20.7;;21.7;;25.9;;22.6;19.7;;26.4
2022-05-08 11:00:00.000;;19.7;;17.3;23.7;;22.5;19.4;27.7;;23.1;19.4;;29.6
2022-05-08 12:00:00.000;;20.0;;18.1;25.6;;23.8;19.9;29.0;;23.3;20.8;;30.3
2022-05-08 13:00:00.000;;19.1;;18.2;26.1;;22.9;21.4;30.7;;24.4;21.0;;30.9
2022-05-08 14:00:00.000;;18.6;;18.6;26.1;;22.9;22.1;31.8;;23.0;21.2;;31.2
2022-05-08 15:00:00.000;;19.7;;18.6;26.2;;23.1;21.9;;;22.6;20.1;;31.5
2022-05-08 16:00:00.000;;17.6;;17.8;26.5;;21.5;20.9;;;22.2;20.2;;30.8
2022-05-08 17:00:00.000;;16.6;;16.2;26.2;;21.8;20.4;;;21.8;18.6;;29.6
2022-05-08 18:00:00.000;;16.1;;13.5;25.3;;21.6;19.3;;;21.2;17.1;;28.0
2022-05-08 19:00:00.000;;15.5;;12.4;23.0;;20.8;;;;20.5;16.6;;
2022-05-08 20:00:00.000;;15.2;;12.6;21.9;;20.6;;;;20.2;16.2;;
2022-05-08 21:00:00.000;;15.1;;12.7;21.9;;19.1;;;;19.8;15.8;;
2022-05-08 22:00:00.000;;15.1;;12.7;21.1;;18.9;;;;19.5;15.3;;
2022-05-08 23:00:00.000;;14.2;;12.1;20.8;;18.4;;;;18.8;15.3;;
2022-05-09 00:00:00.000;;13.2;;11.2;19.3;;18.0;;;;18.0;15.2;;
2022-05-09 01:00:00.000;;13.1;;10.7;17.4;;18.1;;;;17.6;14.7;;
2022-05-09 02:00:00.000;;13.1;;10.6;16.9;;18.0;;;;17.4;15.3;;
2022-05-09 03:00:00.000;;13.5;;10.3;16.4;;17.5;;;;17.3;15.0;;
2022-05-09 04:00:00.000;;13.9;;10.2;15.9;;17.1;;;;17.3;14.4;;
2022-05-09 05:00:00.000;;14.2;;10.2;15.3;;17.3;;;;16.6;13.9;;
2022-05-09 06:00:00.000;;14.1;;9.7;15.2;;17.4;;;;17.1;13.4;;
2022-05-09 07:00:00.000;;14.3;;9.2;14.7;;17.0;;;;17.3;12.9;;21.1
2022-05-09 08:00:00.000;;15.1;;12.3;16.2;;17.7;;22.8;;18.9;13.4;;24.3
2022-05-09 09:00:00.000;;16.9;;14.5;19.5;;19.6;;26.0;;21.0;17.2;;26.9
2022-05-09 10:00:00.000;;19.4;;17.6;22.9;;21.3;19.4;28.8;;22.7;18.7;;28.9
2022-05-09 11:00:00.000;;20.3;;17.4;24.6;;23.1;;30.3;;24.6;20.7;;30.5
2022-05-09 12:00:00.000;;20.0;;17.6;25.9;;24.4;;31.5;;26.9;22.1;;31.1
2022-05-09 13:00:00.000;;20.2;;17.7;26.6;;23.7;;32.1;;26.2;22.4;;31.8
2022-05-09 14:00:00.000;;19.9;;17.7;26.7;;25.3;;32.9;;25.4;23.4;;31.8
2022-05-09 15:00:00.000;;21.3;;18.0;27.6;;25.2;;33.2;;25.7;22.5;;31.8
2022-05-09 16:00:00.000;;20.8;;16.4;27.1;;24.6;;32.8;;25.4;21.8;;31.6
2022-05-09 17:00:00.000;;19.0;;16.0;26.2;;23.8;;;;25.0;21.4;;29.4
2022-05-09 18:00:00.000;;17.9;;14.7;25.0;;22.5;;;;23.0;18.4;;
2022-05-09 19:00:00.000;;17.2;;12.6;22.9;;21.8;;;;21.7;15.9;;
2022-05-09 20:00:00.000;;17.1;;12.3;22.0;;21.7;;;;20.2;15.2;;
2022-05-09 21:00:00.000;;16.9;;11.9;21.6;;21.1;;;;19.8;14.6;;
2022-05-09 22:00:00.000;;16.3;;11.5;20.8;;19.9;;;;19.6;15.2;;
2022-05-09 23:00:00.000;;16.2;;10.5;19.8;;19.3;;;;18.2;14.4;;
2022-05-10 00:00:00.000;;15.7;;9.9;19.3;;20.9;;;;17.7;14.6;;
2022-05-10 01:00:00.000;;15.7;;9.8;18.4;;20.3;;;;17.9;14.3;;
2022-05-10 02:00:00.000;;14.2;;9.4;17.9;;19.2;;;;17.6;13.5;;
2022-05-10 03:00:00.000;;13.3;;8.8;16.5;;17.5;;;;17.5;12.3;;
2022-05-10 04:00:00.000;;13.2;;8.1;16.1;;16.6;;;;16.7;12.1;;
2022-05-10 05:00:00.000;;13.4;;7.9;16.0;;15.7;;;;16.7;11.9;;
2022-05-10 06:00:00.000;;13.7;;7.3;15.8;;15.6;;;;15.5;11.3;;
2022-05-10 07:00:00.000;;13.4;;7.8;15.4;;15.7;;;;15.1;10.9;;21.0
2022-05-10 08:00:00.000;;14.2;;10.1;17.7;;17.2;;22.0;;17.5;12.5;;23.5
2022-05-10 09:00:00.000;;18.8;;14.5;20.0;;19.9;;25.7;;20.5;15.0;;25.8
2022-05-10 10:00:00.000;;21.3;;16.8;22.3;;22.1;;;;22.4;17.5;;28.0
2022-05-10 11:00:00.000;;21.7;;17.3;24.3;;24.8;;;;24.2;19.1;;29.3
2022-05-10 12:00:00.000;;22.3;;18.7;25.4;;25.0;;;;25.3;20.8;;31.0
2022-05-10 13:00:00.000;;22.4;;18.9;25.9;;25.1;;;;26.5;21.8;;31.1
2022-05-10 14:00:00.000;;21.9;;19.3;27.5;;26.1;;;;27.4;23.0;;31.0
2022-05-10 15:00:00.000;;22.4;;19.3;27.5;;25.7;;;;26.7;23.0;;31.1
2022-05-10 16:00:00.000;;22.8;;17.8;27.7;;25.5;;;;26.5;23.3;;
2022-05-10 17:00:00.000;;21.2;;17.4;27.0;;24.0;;;;25.2;22.3;;
2022-05-10 18:00:00.000;;19.0;;15.8;25.8;;22.6;;;;23.7;20.7;;
2022-05-10 19:00:00.000;;17.0;;13.4;23.1;;21.5;;;;21.8;18.6;;
2022-05-10 20:00:00.000;;16.9;;12.2;22.8;;19.8;;;;20.7;17.3;;
2022-05-10 21:00:00.000;;16.9;;11.0;22.0;;19.0;;;;20.3;17.0;;
2022-05-10 22:00:00.000;;16.9;;10.8;21.1;;18.8;;;;19.8;16.3;;
2022-05-10 23:00:00.000;;16.9;;11.1;20.1;;19.0;;;;19.9;15.4;;
2022-05-11 00:00:00.000;;16.7;;10.8;18.8;;19.2;;;;20.2;14.9;;
2022-05-11 01:00:00.000;;16.7;;10.2;18.2;;19.3;;;;20.2;14.5;;
2022-05-11 02:00:00.000;;16.8;;9.7;17.9;;19.4;;;;19.7;14.2;;
2022-05-11 03:00:00.000;;16.8;;9.0;17.1;;19.4;;;;19.3;13.3;;
2022-05-11 04:00:00.000;;16.7;;8.7;16.7;;19.2;;;;19.1;13.0;;
