data;Carga;Braganca Paulista;Itapeva;Marilia;Presidente Prudente;Rancharia;Tupa
2021-12-08 04:00:00.000;448,7430115;;;15.8;17.2;;16.8
2021-12-08 05:00:00.000;446,7619934;;;15.7;16.9;;16.6
2021-12-08 06:00:00.000;458,9620056;;;15.6;17.2;;17.1
2021-12-08 07:00:00.000;489,9679871;;;17.1;19.2;;18.9
2021-12-08 08:00:00.000;510,1210022;;17.5;18.7;20.9;;21.0
2021-12-08 09:00:00.000;511,0629883;;19.7;21.2;22.9;;22.7
2021-12-08 10:00:00.000;521,3070068;;21.3;22.8;25.1;;24.3
2021-12-08 11:00:00.000;518,0230103;;22.0;23.8;26.6;;25.2
2021-12-08 12:00:00.000;516,3099976;;22.8;24.8;29.1;;27.0
2021-12-08 13:00:00.000;560,5319824;;24.3;24.6;28.8;;27.3
2021-12-08 14:00:00.000;578,8629761;;25.0;25.4;30.2;;27.9
2021-12-08 15:00:00.000;595,815979;;24.7;27.0;30.3;;28.4
2021-12-08 16:00:00.000;611,78302;;23.7;26.7;30.7;;28.4
2021-12-08 17:00:00.000;604,2470093;;23.5;26.7;30.0;;28.6
2021-12-08 18:00:00.000;602,815979;;22.6;25.6;29.3;;28.6
2021-12-08 19:00:00.000;661,2280273;;20.5;24.6;28.1;;27.2
2021-12-08 20:00:00.000;650,4459839;;18.5;23.3;26.6;;25.3
2021-12-08 21:00:00.000;640,5759888;;16.8;22.2;25.2;;23.7
2021-12-08 22:00:00.000;595,9710083;;16.0;21.3;24.1;;22.8
2021-12-08 23:00:00.000;551,9370117;;15.7;20.0;23.0;;21.9
2021-12-09 00:00:00.000;509,0870056;;15.1;18.7;22.0;;21.2
2021-12-09 01:00:00.000;476,4410095;;14.6;17.6;21.2;;20.1
2021-12-09 02:00:00.000;463,4020081;;14.1;16.8;20.2;;18.8
2021-12-09 03:00:00.000;452,7080078;;;16.0;19.2;;18.1
2021-12-09 04:00:00.000;448,2860107;;;15.5;18.3;;17.5
2021-12-09 05:00:00.000;445,4979858;;;15.2;17.6;;16.7
2021-12-09 06:00:00.000;469,9450073;;;14.8;16.8;;16.4
2021-12-09 07:00:00.000;503,3349915;;15.1;16.4;18.4;;17.7
2021-12-09 08:00:00.000;522,8300171;;17.1;18.9;20.7;;20.3
2021-12-09 09:00:00.000;525,3109741;;19.9;20.3;22.9;;22.6
2021-12-09 10:00:00.000;537,0200195;;21.0;22.4;25.0;;24.0
2021-12-09 11:00:00.000;527,8720093;;23.3;23.8;27.3;;25.4
2021-12-09 12:00:00.000;518,9379883;;24.3;25.6;28.5;;27.0
2021-12-09 13:00:00.000;557,3280029;;24.4;26.3;30.0;;27.9
2021-12-09 14:00:00.000;589,5;;27.0;27.3;30.4;;28.6
2021-12-09 15:00:00.000;610,9450073;;26.6;28.0;30.5;;29.0
2021-12-09 16:00:00.000;630,4530029;;27.0;28.2;30.9;;29.5
2021-12-09 17:00:00.000;619,6170044;25.4;26.9;27.9;30.7;;29.5
2021-12-09 18:00:00.000;612,0709839;;25.4;26.7;30.1;;28.8
2021-12-09 19:00:00.000;673,3449707;;23.6;25.5;28.4;;27.7
2021-12-09 20:00:00.000;662,3660278;;21.6;23.4;26.6;;25.7
2021-12-09 21:00:00.000;653,1489868;;19.6;21.4;25.7;;23.9
2021-12-09 22:00:00.000;609,7689819;;18.2;20.0;25.0;;22.9
2021-12-09 23:00:00.000;566,2160034;;17.1;19.9;24.1;;22.6
2021-12-10 00:00:00.000;520,9299927;;16.9;20.0;23.5;;22.3
2021-12-10 01:00:00.000;498,2139893;;16.4;19.3;23.1;;22.2
2021-12-10 02:00:00.000;473,8890076;;;18.5;22.6;;20.9
2021-12-10 03:00:00.000;469,0580139;;;18.0;21.5;;19.8
2021-12-10 04:00:00.000;465,5119934;;;17.6;20.2;;19.5
2021-12-10 05:00:00.000;455,5329895;;;17.3;19.3;;18.8
2021-12-10 06:00:00.000;478,3580017;;;16.9;18.3;;17.7
2021-12-10 07:00:00.000;514,9439697;;;18.4;19.8;;19.4
2021-12-10 08:00:00.000;545,2639771;;19.8;19.4;22.0;;22.3
2021-12-10 09:00:00.000;556,0200195;;22.0;21.7;24.0;;24.1
2021-12-10 10:00:00.000;568,6680298;;24.3;24.7;26.8;;25.9
2021-12-10 11:00:00.000;560,697998;;25.1;26.3;28.6;;27.7
2021-12-10 12:00:00.000;546,6799927;;26.0;28.1;30.2;;28.8
2021-12-10 13:00:00.000;573,9000244;;28.3;28.8;31.8;;29.8
2021-12-10 14:00:00.000;614,1040039;;29.0;29.3;32.3;;30.6
2021-12-10 15:00:00.000;630,9429932;;29.7;30.4;33.2;;30.8
2021-12-10 16:00:00.000;641,4110107;29.1;29.2;29.7;33.4;;31.0
2021-12-10 17:00:00.000;634,5109863;28.7;29.0;29.2;33.3;;30.8
2021-12-10 18:00:00.000;624,4290161;;27.9;28.9;32.3;;31.1
2021-12-10 19:00:00.000;685,1329956;;26.5;27.3;30.7;;29.6
2021-12-10 20:00:00.000;666,3610229;;23.8;25.3;28.7;;27.2
2021-12-10 21:00:00.000;649,5289917;;21.4;23.5;27.6;;25.6
2021-12-10 22:00:00.000;618,8129883;;;22.4;26.5;;25.1
2021-12-10 23:00:00.000;581,6669922;;;22.6;25.9;;24.4
2021-12-11 00:00:00.000;547,3980103;;;22.6;25.5;;24.6
2021-12-11 01:00:00.000;520,1339722;;;22.0;24.6;;24.4
2021-12-11 02:00:00.000;495,052002;;;21.6;24.7;;23.0
2021-12-11 03:00:00.000;477,6170044;;;22.0;24.3;;23.1
2021-12-11 04:00:00.000;470,2909851;;;21.1;23.3;;22.9
2021-12-11 05:00:00.000;444,0369873;;;20.4;22.5;;20.7
2021-12-11 06:00:00.000;442,6789856;;;20.3;22.6;;20.4
2021-12-11 07:00:00.000;457,7479858;;;22.3;23.4;;22.1
2021-12-11 08:00:00.000;477,1459961;;21.9;24.3;25.4;;24.3
2021-12-11 09:00:00.000;486,2489929;;23.9;26.6;28.3;;27.1
2021-12-11 10:00:00.000;491,6740112;;25.4;28.0;30.0;;28.9
2021-12-11 11:00:00.000;483,9809875;;26.6;30.0;32.4;;30.6
2021-12-11 12:00:00.000;485,0549927;;28.8;30.4;33.1;;32.4
2021-12-11 13:00:00.000;491,9070129;;30.3;31.1;33.8;;33.2
2021-12-11 14:00:00.000;511,4930115;29.7;30.7;32.0;34.9;;33.6
2021-12-11 15:00:00.000;532,4780273;;30.7;32.2;35.6;;34.1
2021-12-11 16:00:00.000;552,0189819;30.4;30.9;32.2;35.6;;34.2
2021-12-11 17:00:00.000;572,3590088;;30.9;31.3;35.1;;33.4
2021-12-11 18:00:00.000;598,8560181;;29.5;30.1;35.0;;32.3
2021-12-11 19:00:00.000;665,4949951;;28.0;29.8;32.1;;30.5
2021-12-11 20:00:00.000;644,6339722;;26.5;26.4;30.4;;28.7
2021-12-11 21:00:00.000;612,0889893;;;25.0;28.9;;28.0
2021-12-11 22:00:00.000;591,757019;;;24.3;28.2;;27.4
2021-12-11 23:00:00.000;567,7379761;;;23.4;27.3;;26.3
2021-12-12 00:00:00.000;539,7709961;;;23.2;27.1;;26.2
2021-12-12 01:00:00.000;515,348999;;;23.2;26.2;;26.1
2021-12-12 02:00:00.000;496,8150024;;;23.3;25.8;;26.4
2021-12-12 03:00:00.000;482,0220032;;;23.1;25.9;;25.9
2021-12-12 04:00:00.000;467,9169922;;;23.0;25.9;;25.0
2021-12-12 05:00:00.000;436,5450134;;;24.6;25.3;;22.8
2021-12-12 06:00:00.000;410,4620056;;;24.4;24.8;;22.3
2021-12-12 07:00:00.000;409,9769897;;;25.7;27.8;;24.0
2021-12-12 08:00:00.000;416,8479919;;24.7;27.1;28.7;;26.6
2021-12-12 09:00:00.000;427,368988;;27.0;28.1;30.8;;29.5
2021-12-12 10:00:00.000;429,4330139;;27.5;30.5;32.9;;32.0
2021-12-12 11:00:00.000;436,3269958;;29.9;31.7;34.9;;34.1
2021-12-12 12:00:00.000;434,6300049;;30.9;32.8;36.1;;34.6
2021-12-12 13:00:00.000;439,8269958;;31.4;34.0;37.1;;35.8
2021-12-12 14:00:00.000;448,821991;;33.4;33.6;38.0;;36.5
2021-12-12 15:00:00.000;482,1260071;;32.8;35.0;38.2;;35.9
2021-12-12 16:00:00.000;515,7210083;;33.5;34.3;38.6;;36.0
2021-12-12 17:00:00.000;548,809021;;32.5;33.3;36.4;;35.9
2021-12-12 18:00:00.000;571,085022;;;32.9;34.6;;35.3
2021-12-12 19:00:00.000;629,8369751;;;31.6;28.3;;33.8
2021-12-12 20:00:00.000;636,8939819;;;29.2;26.9;;33.4
2021-12-12 21:00:00.000;639,0230103;;;28.0;26.4;;28.5
2021-12-12 22:00:00.000;635,8200073;;;28.3;26.0;;27.5
2021-12-12 23:00:00.000;610,8499756;;;27.9;25.7;;
2021-12-13 00:00:00.000;578,9569702;;;26.3;25.2;;26.2
2021-12-13 01:00:00.000;551,40802;;;25.6;24.6;;25.9
2021-12-13 02:00:00.000;527,4890137;;;24.4;24.4;;25.1
2021-12-13 03:00:00.000;517,9869995;;;23.9;23.8;;24.2
2021-12-13 04:00:00.000;510,6239929;;;23.6;23.7;;23.7
2021-12-13 05:00:00.000;511,7680054;;;23.3;23.4;;23.6
2021-12-13 06:00:00.000;514,4420166;;;22.6;23.4;;23.5
2021-12-13 07:00:00.000;571,7880249;;;22.6;24.0;;23.7
2021-12-13 08:00:00.000;627,7540283;;;23.1;25.3;;24.7
2021-12-13 09:00:00.000;639,7089844;;23.9;24.2;26.6;;26.2
2021-12-13 10:00:00.000;648,0720215;;24.2;24.7;27.8;;27.5
2021-12-13 11:00:00.000;638,1339722;;25.6;27.9;29.0;;28.8
2021-12-13 12:00:00.000;620,2459717;;27.5;29.1;29.9;;31.0
2021-12-13 13:00:00.000;663,7999878;;27.8;28.8;30.4;;30.7
2021-12-13 14:00:00.000;692,9069824;;28.0;29.4;30.5;;31.0
2021-12-13 15:00:00.000;696,3519897;;28.4;29.9;30.8;;30.9
2021-12-13 16:00:00.000;690,5490112;;28.9;29.8;30.8;;31.1
2021-12-13 17:00:00.000;656,7059937;;28.9;28.9;23.9;;30.2
2021-12-13 18:00:00.000;632,6119995;;28.3;25.8;24.3;;29.8
2021-12-13 19:00:00.000;687,1170044;;;25.6;24.6;;29.3
2021-12-13 20:00:00.000;680,0349731;;;23.5;;;27.4
2021-12-13 21:00:00.000;680,9060059;;;23.6;25.0;;26.2
2021-12-13 22:00:00.000;647,4050293;;;23.3;24.5;;24.7
2021-12-13 23:00:00.000;605,9920044;;;22.3;24.4;;23.7
2021-12-14 00:00:00.000;568,0449829;;;21.7;24.1;;23.8
2021-12-14 01:00:00.000;538,2529907;;;21.5;23.6;;23.7
2021-12-14 02:00:00.000;514,6500244;;;21.5;23.2;;23.6
2021-12-14 03:00:00.000;501,1839905;;;21.4;23.0;;23.1
2021-12-14 04:00:00.000;496,3200073;;;21.0;23.0;;22.8
2021-12-14 05:00:00.000;501,1659851;;;21.3;22.9;;22.5
2021-12-14 06:00:00.000;505,82901;;;21.6;22.6;;22.5
2021-12-14 07:00:00.000;561,4849854;;;21.8;23.3;;23.1
2021-12-14 08:00:00.000;614,4539795;;;21.9;24.3;;23.8
2021-12-14 09:00:00.000;630,4299927;;22.3;22.5;25.4;;24.5
2021-12-14 10:00:00.000;629,2000122;;23.1;23.1;27.2;;25.3
2021-12-14 11:00:00.000;618,6810303;;24.2;24.8;27.3;;27.9
2021-12-14 12:00:00.000;600,992981;;26.1;26.3;27.7;;28.7
2021-12-14 13:00:00.000;642,2589722;;26.4;27.1;28.0;;28.7
2021-12-14 14:00:00.000;664,1339722;;24.9;28.0;27.3;;24.2
2021-12-14 15:00:00.000;679,2700195;;27.0;28.5;28.5;;24.3
2021-12-14 16:00:00.000;678,6270142;;26.5;27.1;27.9;;23.0
2021-12-14 17:00:00.000;649,9799805;;27.2;23.5;27.7;;24.4
2021-12-14 18:00:00.000;636,1959839;;26.2;23.8;27.2;;24.4
2021-12-14 19:00:00.000;682,2180176;;22.8;23.3;25.9;;23.8
2021-12-14 20:00:00.000;668,822998;;22.1;22.3;25.2;;23.7
2021-12-14 21:00:00.000;652,098999;;22.2;22.9;24.2;;24.0
2021-12-14 22:00:00.000;618,4869995;;22.3;22.7;24.4;;24.1
2021-12-14 23:00:00.000;582,223999;;;22.6;24.4;;24.0
2021-12-15 00:00:00.000;546,4890137;;;22.5;24.2;;23.5
2021-12-15 01:00:00.000;515,2310181;;;22.3;24.0;;23.1
2021-12-15 02:00:00.000;489,9809875;;;22.1;23.9;;22.9
2021-12-15 03:00:00.000;483,302002;;;22.3;24.0;;22.9
2021-12-15 04:00:00.000;481,5559998;;;22.3;24.0;;22.9
2021-12-15 05:00:00.000;492,0549927;;;22.1;24.0;;22.8
2021-12-15 06:00:00.000;503,3309937;;;22.1;24.0;;22.9
2021-12-15 07:00:00.000;563,0059814;;;22.4;24.2;;23.5
2021-12-15 08:00:00.000;609,3920288;;21.5;23.3;25.1;;24.2
2021-12-15 09:00:00.000;624,7930298;;22.5;24.5;25.3;;26.0
2021-12-15 10:00:00.000;629,1790161;;23.2;25.0;27.6;;27.1
2021-12-15 11:00:00.000;610,4760132;;24.3;25.3;27.8;;28.0
2021-12-15 12:00:00.000;588,3969727;;25.6;25.9;27.7;;28.3
2021-12-15 13:00:00.000;623,210022;;26.7;27.7;28.8;;28.0
2021-12-15 14:00:00.000;653,1439819;;26.4;27.9;28.0;;27.6
2021-12-15 15:00:00.000;650,8359985;;27.8;25.1;25.6;;24.2
2021-12-15 16:00:00.000;634,4210205;;26.6;24.7;26.1;;23.7
2021-12-15 17:00:00.000;629,0819702;;25.6;24.3;26.2;;24.3
2021-12-15 18:00:00.000;627,4840088;;22.2;23.5;26.0;;24.4
2021-12-15 19:00:00.000;667,84198;;22.0;22.9;25.5;;23.9
2021-12-15 20:00:00.000;652,5830078;;21.6;22.8;24.8;;23.6
2021-12-15 21:00:00.000;634,559021;;21.2;22.6;24.6;;23.6
2021-12-15 22:00:00.000;602,1430054;;21.1;22.5;24.3;;23.5
2021-12-15 23:00:00.000;566,25;;21.1;22.3;24.2;;23.5
2021-12-16 00:00:00.000;530,4660034;;21.0;22.2;24.2;;23.5
2021-12-16 01:00:00.000;500,901001;;21.0;22.3;24.0;;22.6
2021-12-16 02:00:00.000;483,0050049;;20.9;22.1;24.0;;22.7
2021-12-16 03:00:00.000;470,8259888;;21.1;22.0;23.8;;22.6
2021-12-16 04:00:00.000;471,9150085;;21.2;22.0;23.7;;22.5
2021-12-16 05:00:00.000;477,4649963;;21.2;22.0;23.6;;22.2
2021-12-16 06:00:00.000;483,447998;;20.9;21.9;23.4;;22.2
2021-12-16 07:00:00.000;533,7609863;;21.3;21.9;23.7;;22.7
2021-12-16 08:00:00.000;573,1049805;;22.4;22.1;23.6;;23.4
2021-12-16 09:00:00.000;595,4650269;;23.2;22.9;24.7;;24.2
2021-12-16 10:00:00.000;602,8619995;;24.7;23.3;26.2;;25.0
2021-12-16 11:00:00.000;593,9130249;25.0;26.3;24.4;26.9;;26.8
2021-12-16 12:00:00.000;578,9060059;;27.9;24.8;28.3;;27.7
2021-12-16 13:00:00.000;612,1920166;;25.4;27.3;29.4;;28.6
2021-12-16 14:00:00.000;634,2919922;27.7;28.8;28.1;30.3;;28.2
2021-12-16 15:00:00.000;649,3969727;27.6;28.4;28.7;29.5;;26.5
2021-12-16 16:00:00.000;658,723999;;26.7;27.7;30.4;;26.7
2021-12-16 17:00:00.000;644,0139771;;28.3;24.6;29.3;;27.3
2021-12-16 18:00:00.000;637,992981;;28.4;25.2;29.6;;26.6
2021-12-16 19:00:00.000;685,5239868;;27.7;25.2;28.6;;26.0
2021-12-16 20:00:00.000;670,1660156;;26.7;24.7;27.0;;25.2
2021-12-16 21:00:00.000;652,7910156;;25.2;23.5;26.2;;24.4
2021-12-16 22:00:00.000;618,1190186;;24.1;22.8;25.3;;24.0
2021-12-16 23:00:00.000;582,2470093;;23.4;23.0;24.6;;23.6
2021-12-17 00:00:00.000;540,8850098;;22.8;23.1;24.4;;23.2
2021-12-17 01:00:00.000;511,95401;;22.6;22.9;;;22.8
2021-12-17 02:00:00.000;491,9299927;;22.3;22.5;23.6;;22.5
2021-12-17 03:00:00.000;482,8789978;;22.1;22.6;23.6;;22.5
2021-12-17 04:00:00.000;477,6799927;;21.6;22.6;23.6;;22.7
2021-12-17 05:00:00.000;473,0159912;;21.2;22.6;23.5;;22.8
2021-12-17 06:00:00.000;483,8959961;;20.5;22.6;23.3;;22.9
2021-12-17 07:00:00.000;540,0079956;;22.3;23.0;24.0;;24.2
2021-12-17 08:00:00.000;589,7730103;;24.0;23.4;25.4;;24.8
2021-12-17 09:00:00.000;612,6760254;;25.5;24.4;26.9;;25.3
2021-12-17 10:00:00.000;616,1019897;;27.1;25.8;28.3;;25.4
2021-12-17 11:00:00.000;600,914978;;28.0;26.3;29.4;;27.3
2021-12-17 12:00:00.000;580,7739868;;29.2;28.5;29.7;;29.3
2021-12-17 13:00:00.000;629,039978;;28.5;28.6;31.0;;30.1
2021-12-17 14:00:00.000;662,4829712;;27.6;23.0;32.0;;31.4
2021-12-17 15:00:00.000;672;;27.6;23.1;32.6;;30.6
2021-12-17 16:00:00.000;655,9450073;;27.4;25.9;31.1;;27.6
2021-12-17 17:00:00.000;640,0460205;;28.3;26.0;27.2;;25.4
2021-12-17 18:00:00.000;628,7390137;;28.0;25.8;27.3;;26.5
2021-12-17 19:00:00.000;676,4849854;;25.8;25.2;27.1;;26.3
2021-12-17 20:00:00.000;662,1660156;;24.1;24.1;26.6;;25.6
2021-12-17 21:00:00.000;644,7290039;;22.3;23.6;26.3;;25.4
2021-12-17 22:00:00.000;614,7119751;;21.3;23.7;26.0;;
2021-12-17 23:00:00.000;584,3809814;;20.9;23.5;25.6;;24.3
2021-12-18 00:00:00.000;553,4299927;;20.7;22.8;25.0;;23.5
2021-12-18 01:00:00.000;523,7390137;;20.4;22.5;25.0;;23.4
2021-12-18 02:00:00.000;498,6029968;;19.6;22.3;24.5;;23.1
2021-12-18 03:00:00.000;484,2009888;;19.2;22.0;24.1;;23.0
2021-12-18 04:00:00.000;476,7009888;;19.2;21.9;23.8;;23.0
2021-12-18 05:00:00.000;463,4729919;;19.1;21.4;23.9;;23.0
2021-12-18 06:00:00.000;447,3129883;;19.2;21.1;23.9;;22.9
2021-12-18 07:00:00.000;473,9339905;;20.6;21.1;23.7;;23.6
2021-12-18 08:00:00.000;499,1870117;;21.8;22.1;24.3;;24.5
2021-12-18 09:00:00.000;511,8429871;;23.2;23.3;24.9;;24.1
2021-12-18 10:00:00.000;509,3970032;;25.1;24.3;25.7;;26.1
2021-12-18 11:00:00.000;501,2290039;;25.1;25.2;26.5;;26.3
2021-12-18 12:00:00.000;489,526001;;27.3;26.0;26.7;;28.1
2021-12-18 13:00:00.000;486,92099;;27.4;28.0;28.3;;28.2
2021-12-18 14:00:00.000;500,6239929;;28.1;27.9;30.0;;28.7
2021-12-18 15:00:00.000;506,3670044;26.3;28.1;29.0;31.0;;29.5
2021-12-18 16:00:00.000;522,1240234;;29.2;29.3;31.7;;30.4
2021-12-18 17:00:00.000;549,4819946;;27.7;28.2;31.9;;30.2
2021-12-18 18:00:00.000;581,0969849;;26.6;27.3;30.7;;29.9
2021-12-18 19:00:00.000;642,5130005;;23.3;26.5;29.0;;29.5
2021-12-18 20:00:00.000;629,789978;;21.6;26.3;28.5;;27.9
2021-12-18 21:00:00.000;595,3610229;;20.4;25.4;27.7;;26.5
2021-12-18 22:00:00.000;565,5689697;;20.0;25.0;27.2;;26.0
2021-12-18 23:00:00.000;535,2030029;;19.2;23.3;26.4;;
2021-12-19 00:00:00.000;506,0979919;;18.3;21.8;26.0;;24.6
2021-12-19 01:00:00.000;477,8080139;;18.4;20.9;24.5;;23.4
2021-12-19 02:00:00.000;454,9020081;;18.0;20.2;23.2;;22.5
2021-12-19 03:00:00.000;437,8210144;;17.4;19.7;22.1;;21.5
2021-12-19 04:00:00.000;423,1900024;;17.5;19.0;21.4;;20.6
2021-12-19 05:00:00.000;390,196991;;17.1;18.7;20.7;;19.9
2021-12-19 06:00:00.000;369,6340027;;16.8;18.2;20.1;;19.8
2021-12-19 07:00:00.000;366,9070129;;18.1;19.2;21.5;;21.2
2021-12-19 08:00:00.000;362,7210083;;20.3;20.9;22.9;;23.1
2021-12-19 09:00:00.000;361,4519958;;21.9;22.6;24.7;;24.9
2021-12-19 10:00:00.000;366,4030151;;23.1;23.5;26.7;;26.4
2021-12-19 11:00:00.000;375,8710022;;24.2;24.9;28.4;;27.2
2021-12-19 12:00:00.000;377,9460144;;25.7;26.4;30.0;;27.9
2021-12-19 13:00:00.000;378,9930115;;26.5;27.4;30.9;;29.1
2021-12-19 14:00:00.000;386,9429932;26.3;26.8;28.4;31.6;;29.2
2021-12-19 15:00:00.000;404,2380066;;26.9;28.8;31.9;;30.1
2021-12-19 16:00:00.000;442,5480042;26.8;27.3;29.3;31.8;;30.2
2021-12-19 17:00:00.000;486,3059998;25.4;25.9;28.5;31.2;;29.8
2021-12-19 18:00:00.000;527,8129883;;24.5;27.2;30.2;;29.2
2021-12-19 19:00:00.000;589,0900269;;22.9;26.0;28.8;;28.1
2021-12-19 20:00:00.000;600,2340088;;20.6;24.7;27.4;;26.4
2021-12-19 21:00:00.000;580,4249878;;18.7;22.9;26.6;;25.0
2021-12-19 22:00:00.000;566,5889893;;17.7;22.5;25.6;;24.0
2021-12-19 23:00:00.000;529,1599731;;17.1;21.8;24.5;;23.2
2021-12-20 00:00:00.000;489,5390015;;16.6;20.4;23.8;;22.3
2021-12-20 01:00:00.000;462,5450134;;16.1;19.5;22.6;;21.4
2021-12-20 02:00:00.000;444,131012;;15.7;18.6;21.4;;20.4
2021-12-20 03:00:00.000;428,7099915;;15.0;17.9;20.4;;19.3
2021-12-20 04:00:00.000;426,7489929;;15.5;17.3;19.6;;18.2
2021-12-20 05:00:00.000;418,8659973;;15.6;16.9;18.9;;17.3
2021-12-20 06:00:00.000;431,7569885;;16.0;16.0;18.2;;16.9
2021-12-20 07:00:00.000;471,7279968;;17.5;17.2;19.5;;18.7
2021-12-20 08:00:00.000;501,5820007;;20.4;19.2;21.3;;21.2
2021-12-20 09:00:00.000;511,1159973;;22.3;21.7;23.5;;23.4
2021-12-20 10:00:00.000;527,0139771;;24.0;23.8;25.5;;25.5
2021-12-20 11:00:00.000;523,2880249;;25.2;26.1;27.7;;27.0
2021-12-20 12:00:00.000;523,0360107;;26.8;27.6;29.7;;28.7
2021-12-20 13:00:00.000;566,5949707;;28.8;28.0;30.9;;29.4
2021-12-20 14:00:00.000;599,0549927;;28.7;29.5;31.6;;31.0
2021-12-20 15:00:00.000;620,1240234;30.0;28.6;30.4;32.3;;31.3
2021-12-20 16:00:00.000;632,9619751;29.9;28.0;30.4;32.7;;31.3
2021-12-20 17:00:00.000;624,3280029;29.8;27.6;30.3;33.1;;32.0
2021-12-20 18:00:00.000;612,9609985;;26.7;28.8;32.1;;30.6
2021-12-20 19:00:00.000;672,9829712;;25.4;27.9;31.1;;30.1
2021-12-20 20:00:00.000;676,9060059;;24.1;26.9;29.6;;28.6
2021-12-20 21:00:00.000;668,3040161;;22.1;24.9;27.7;;27.2
2021-12-20 22:00:00.000;649,7969971;;20.8;24.1;27.7;;26.2
2021-12-20 23:00:00.000;611,7399902;;19.7;22.8;27.2;;25.2
2021-12-21 00:00:00.000;570,3430176;;18.7;22.6;26.1;;24.9
2021-12-21 01:00:00.000;533,4589844;;18.2;22.8;25.4;;24.6
2021-12-21 02:00:00.000;506,8789978;;17.4;22.5;25.3;;23.9
2021-12-21 03:00:00.000;493,3569946;;16.7;21.4;24.8;;22.5
2021-12-21 04:00:00.000;488,2369995;;16.6;21.2;24.5;;22.0
2021-12-21 05:00:00.000;476,7680054;;16.7;20.8;23.3;;21.9
2021-12-21 06:00:00.000;480,3540039;;16.8;20.4;22.6;;21.5
2021-12-21 07:00:00.000;516,84198;;17.9;21.4;24.4;;22.7
2021-12-21 08:00:00.000;555,6480103;;21.2;24.5;26.2;;24.8
2021-12-21 09:00:00.000;564,7730103;;24.1;26.2;28.0;;27.4
2021-12-21 10:00:00.000;573,5510254;;24.8;28.7;30.3;;28.8
2021-12-21 11:00:00.000;566,7860107;;27.0;29.1;31.9;;30.4
2021-12-21 12:00:00.000;570,9860229;;28.1;29.6;33.2;;31.4
2021-12-21 13:00:00.000;613,8969727;;29.1;30.5;33.8;;31.6
2021-12-21 14:00:00.000;649,7810059;30.3;30.8;31.6;34.9;;32.7
2021-12-21 15:00:00.000;666,4680176;31.2;30.6;30.8;34.2;;33.3
2021-12-21 16:00:00.000;675,7520142;;30.9;31.2;34.4;;32.8
2021-12-21 17:00:00.000;656,5219727;;30.6;31.7;33.7;;33.3
2021-12-21 18:00:00.000;638,8790283;;30.1;30.8;34.0;;32.1
2021-12-21 19:00:00.000;695,4689941;;29.6;29.4;32.2;;31.9
2021-12-21 20:00:00.000;695,8779907;;28.7;27.9;30.5;;30.1
2021-12-21 21:00:00.000;699,0109863;;26.0;26.5;29.3;;28.9
2021-12-21 22:00:00.000;682,2479858;;25.0;25.3;28.6;;28.5
2021-12-21 23:00:00.000;652,6550293;;24.3;24.8;27.9;;27.7
2021-12-22 00:00:00.000;618,625;;22.8;24.6;27.9;;27.1
2021-12-22 01:00:00.000;588,4849854;;21.7;25.0;26.8;;27.1
2021-12-22 02:00:00.000;555,9089966;;20.9;25.4;26.4;;26.2
2021-12-22 03:00:00.000;536,007019;;20.5;25.5;25.5;;25.8
2021-12-22 04:00:00.000;528,2540283;;19.3;25.3;25.5;;25.7
2021-12-22 05:00:00.000;513,0029907;;19.4;25.3;26.2;;25.1
2021-12-22 06:00:00.000;510,9360046;;20.3;25.2;25.6;;25.2
2021-12-22 07:00:00.000;554,625;;20.2;26.9;27.5;;27.9
2021-12-22 08:00:00.000;598,5009766;;22.1;27.9;28.7;;27.3
2021-12-22 09:00:00.000;607,822998;;22.4;28.6;31.0;;29.8
2021-12-22 10:00:00.000;616,1710205;;24.7;30.7;33.3;;31.5
2021-12-22 11:00:00.000;609,473999;;26.6;31.7;35.7;;33.2
2021-12-22 12:00:00.000;615,5079956;;29.6;32.4;36.2;;33.5
2021-12-22 13:00:00.000;662,0540161;;31.5;33.3;37.5;;34.5
2021-12-22 14:00:00.000;686,4160156;;32.3;33.6;37.1;;35.0
2021-12-22 15:00:00.000;691,2579956;30.7;32.9;33.7;36.8;;35.2
2021-12-22 16:00:00.000;697,6569824;;32.1;34.2;37.2;;35.4
2021-12-22 17:00:00.000;686,8699951;;32.0;33.4;37.2;;35.2
2021-12-22 18:00:00.000;661,6680298;;24.5;33.1;36.8;;35.0
2021-12-22 19:00:00.000;711,9039917;;25.1;32.1;34.2;;34.4
2021-12-22 20:00:00.000;709,8629761;;23.2;29.9;32.9;;33.0
2021-12-22 21:00:00.000;711,322998;;23.2;28.8;31.6;;30.0
2021-12-22 22:00:00.000;701,4110107;;22.6;26.5;30.1;;
2021-12-22 23:00:00.000;677,632019;;21.2;23.3;29.5;;
2021-12-23 00:00:00.000;645,3150024;;21.0;22.9;28.2;;24.0
2021-12-23 01:00:00.000;611,9240112;;19.3;24.3;26.8;;23.6
2021-12-23 02:00:00.000;578,9949951;;18.7;24.0;25.9;;23.5
2021-12-23 03:00:00.000;558,1669922;;18.9;22.4;25.6;;22.9
2021-12-23 04:00:00.000;548,0009766;;19.0;22.3;25.3;;23.1
2021-12-23 05:00:00.000;532,7000122;;19.0;21.9;24.7;;22.7
2021-12-23 06:00:00.000;515,664978;;18.8;21.4;24.0;;22.5
