data;Carga;Barra do Turvo;Bertioga;Campos do Jordao;Casa Branca;Dracena;Iguape;Itapeva;Jales;Moela;Registro;Sao Luis do Paraitinga;Sao Miguel Arcanjo;Votuporanga
2021-09-26 22:00:00.000;2155.427002;;22.27;15.4;19.9;23.5;;21.5;29.82;;26.03;25.39;;21.4
2021-09-26 23:00:00.000;2038.400024;;22.26;15.3;20.1;22.6;;20.2;28.69;;25.77;25.39;;20.0
2021-09-27 00:00:00.000;1958.555054;;22.26;15.2;19.7;22.7;;19.3;27.55;;25.51;25.4;;19.5
2021-09-27 01:00:00.000;1889.128052;;22.25;14.4;19.2;22.6;;18.3;26.41;;25.25;25.4;;19.4
2021-09-27 02:00:00.000;1844.996948;;22.24;14.2;18.2;22.1;;18.4;25.28;;24.99;25.4;;19.8
2021-09-27 03:00:00.000;1812.145996;;22.24;13.0;17.9;21.9;;18.5;24.14;;24.73;25.4;;20.3
2021-09-27 04:00:00.000;1836.782959;;22.23;12.4;17.9;21.4;;18.5;23.01;;24.47;25.4;;20.2
2021-09-27 05:00:00.000;1917.206055;;22.22;11.8;17.3;21.2;;18.2;21.87;;24.21;25.4;;20.0
2021-09-27 06:00:00.000;2027.906006;;22.22;11.3;18.1;21.2;;18.1;20.74;;23.94;25.4;;20.1
2021-09-27 07:00:00.000;2242.650879;;22.21;14.0;19.5;20.1;;17.4;19.6;;23.68;25.4;;20.1
2021-09-27 08:00:00.000;2386.888916;;22.21;17.6;20.6;20.8;;20.7;20.9;;23.42;25.41;;22.3
2021-09-27 09:00:00.000;2450.493896;;22.2;19.4;23.7;23.2;;22.3;22.5;;23.16;25.41;;24.0
2021-09-27 10:00:00.000;2497.031982;;23.6;21.6;25.7;25.7;;25.3;23.9;;22.9;25.41;;26.3
2021-09-27 11:00:00.000;2463.376953;;25.3;22.6;27.2;28.1;;26.9;26.9;;23.9;25.41;;29.5
2021-09-27 12:00:00.000;2459.035889;;25.3;24.1;29.3;29.3;;29.6;30.4;;25.2;25.41;;31.6
2021-09-27 13:00:00.000;2602.250977;;25.9;22.1;30.8;30.9;;30.6;32.0;;26.2;25.41;;32.1
2021-09-27 14:00:00.000;2735.104004;;25.7;22.8;31.5;32.2;;31.5;33.1;;26.5;25.41;;32.3
2021-09-27 15:00:00.000;2786.912109;;25.6;22.2;32.4;33.2;;31.8;33.7;;27.6;25.41;;32.8
2021-09-27 16:00:00.000;2795.689941;;25.5;22.0;32.9;33.7;;30.8;33.7;;27.9;25.42;;32.5
2021-09-27 17:00:00.000;2606.898926;;24.4;21.9;32.3;33.6;;29.8;32.9;;27.54;25.42;;32.8
2021-09-27 18:00:00.000;2728.293945;;24.2;20.0;31.7;33.3;;28.4;32.22;;27.17;25.42;;30.6
2021-09-27 19:00:00.000;2755.243896;;24.0;18.0;29.23;32.1;;26.8;31.54;;26.81;25.42;;27.5
2021-09-27 20:00:00.000;2680.10498;;23.8;17.0;26.77;29.8;;24.7;30.86;;26.44;25.42;;25.5
2021-09-27 21:00:00.000;2683.031982;;23.6;16.7;24.3;27.6;;22.6;30.19;;26.08;25.42;;23.4
2021-09-27 22:00:00.000;2561.093018;;23.4;16.2;24.5;26.9;;21.1;29.51;;25.71;25.42;;22.7
2021-09-27 23:00:00.000;2377.306885;;23.2;14.6;25.8;25.8;;20.0;28.83;;25.35;25.42;;21.7
2021-09-28 00:00:00.000;2234.206055;;23.0;14.6;23.1;25.4;;19.8;28.15;;24.98;25.43;;21.1
2021-09-28 01:00:00.000;2120.943115;;22.8;14.5;23.9;25.2;;19.2;27.47;;24.62;25.43;;21.6
2021-09-28 02:00:00.000;2050.938965;;22.6;13.9;23.4;25.0;;19.0;26.79;;24.25;25.43;;21.9
2021-09-28 03:00:00.000;2011.550049;;22.4;13.0;23.6;24.4;;18.8;26.11;;23.89;25.43;;20.2
2021-09-28 04:00:00.000;2021.389038;;22.2;12.1;23.4;24.1;;18.7;25.44;;23.52;25.43;;20.9
2021-09-28 05:00:00.000;2080.858887;;22.0;11.5;22.2;23.8;;18.9;24.76;;23.16;25.43;;20.1
2021-09-28 06:00:00.000;2153.103027;;21.8;11.6;21.3;23.2;;19.0;24.08;;22.79;25.43;;20.2
2021-09-28 07:00:00.000;2367.458008;;21.6;13.2;23.1;22.0;;19.5;23.4;;22.43;25.43;;25.0
2021-09-28 08:00:00.000;2506.39502;;21.4;17.4;25.8;23.7;;21.8;28.2;;22.06;25.44;;27.0
2021-09-28 09:00:00.000;2577.320068;;22.8;20.2;28.6;25.4;;24.5;30.5;;21.7;25.44;;30.2
2021-09-28 10:00:00.000;2629.965088;;24.7;21.6;30.0;28.9;;27.3;32.8;;23.7;25.44;;32.4
2021-09-28 11:00:00.000;2602.26709;;25.7;23.6;31.9;32.0;;29.8;35.0;;25.6;25.44;;34.5
2021-09-28 12:00:00.000;2580.443115;;25.5;24.4;32.2;34.4;;31.0;36.0;;27.4;25.44;;36.0
2021-09-28 13:00:00.000;2736.916016;;25.8;24.3;33.9;36.3;;32.3;36.9;;28.3;25.44;;36.5
2021-09-28 14:00:00.000;2828.456055;;25.8;23.7;34.0;37.6;;33.0;37.3;;29.2;25.44;;36.7
2021-09-28 15:00:00.000;2866.628906;;25.7;24.3;34.9;37.9;;32.6;38.1;;30.1;25.45;;36.5
2021-09-28 16:00:00.000;2845.604004;;26.0;24.8;34.5;37.6;;31.9;37.8;;30.5;25.45;;36.4
2021-09-28 17:00:00.000;2636.465088;;25.5;24.8;33.8;37.6;;31.6;36.5;;30.14;25.45;;33.6
2021-09-28 18:00:00.000;2791.319092;;25.37;21.3;32.2;37.1;;31.1;35.76;;29.78;25.45;;30.8
2021-09-28 19:00:00.000;2816.038086;;25.24;19.9;30.7;36.3;;29.4;35.01;;29.42;25.45;;27.0
2021-09-28 20:00:00.000;2761.344971;;25.11;18.6;29.2;33.9;;27.7;34.27;;29.06;25.45;;26.3
2021-09-28 21:00:00.000;2773.801025;;24.98;18.1;27.7;29.9;;25.6;33.53;;28.69;25.45;;25.6
2021-09-28 22:00:00.000;2669.168945;;24.84;17.7;27.5;28.5;;24.3;32.79;;28.33;25.45;;23.8
2021-09-28 23:00:00.000;2502.741943;;24.71;15.8;25.7;28.7;;23.4;32.04;;27.97;25.46;;23.4
2021-09-29 00:00:00.000;2351.115967;;24.58;14.5;25.5;28.1;;22.3;31.3;;27.61;25.46;;25.1
2021-09-29 01:00:00.000;2237.449951;;24.45;13.8;24.4;28.0;;22.2;30.56;;27.25;25.46;;22.3
2021-09-29 02:00:00.000;2160.490967;;24.32;13.9;23.9;26.7;;21.8;29.81;;26.89;25.46;;22.6
2021-09-29 03:00:00.000;2125.153076;;24.19;13.8;23.0;27.9;;22.4;29.07;;26.53;25.46;;22.5
2021-09-29 04:00:00.000;2121.36499;;24.06;12.1;22.6;27.1;;20.7;28.33;;26.17;25.46;;23.3
2021-09-29 05:00:00.000;2173.352051;;23.92;12.0;22.2;24.9;;19.4;27.59;;25.81;25.46;;22.5
2021-09-29 06:00:00.000;2220.288086;;23.79;12.5;21.6;24.0;;18.7;26.84;;25.44;25.46;;22.6
2021-09-29 07:00:00.000;2431.762939;;23.66;13.9;23.5;23.8;;18.1;26.1;;25.08;25.47;;24.4
2021-09-29 08:00:00.000;2588.871094;;23.53;18.7;26.5;26.0;;19.5;29.7;;24.72;25.47;;26.9
2021-09-29 09:00:00.000;2658.52002;;23.4;22.0;28.2;30.7;;22.5;32.2;;24.36;25.47;;30.4
2021-09-29 10:00:00.000;2711.350098;;24.7;23.7;29.8;33.1;;24.6;34.9;;24.0;25.47;;32.2
2021-09-29 11:00:00.000;2675.673096;;26.9;24.8;32.5;35.5;;26.1;36.3;;25.2;25.47;;33.6
2021-09-29 12:00:00.000;2664.545898;;26.7;26.0;34.4;37.4;;25.0;37.7;;26.7;25.47;;35.0
2021-09-29 13:00:00.000;2826.164063;;26.0;25.5;34.4;38.4;;24.5;38.3;;26.2;25.47;;36.4
2021-09-29 14:00:00.000;2905.378906;;25.8;23.5;34.5;38.1;;25.5;38.8;;26.55;25.47;;36.6
2021-09-29 15:00:00.000;2904.25293;;25.4;23.5;33.4;37.7;;25.0;38.9;;26.9;25.48;;35.0
2021-09-29 16:00:00.000;2864.852051;;25.0;23.0;31.0;37.5;;25.2;37.98;;26.68;25.48;;33.8
2021-09-29 17:00:00.000;2662.763916;;24.92;22.2;30.7;36.2;;25.3;37.06;;26.47;25.48;;35.8
2021-09-29 18:00:00.000;2807.717041;;24.83;20.5;30.0;36.7;;25.0;36.14;;26.25;25.48;;33.7
2021-09-29 19:00:00.000;2794.160889;;24.75;19.1;28.73;34.7;;24.4;35.22;;26.04;25.48;;31.8
2021-09-29 20:00:00.000;2743.550049;;24.67;16.3;27.47;33.2;;22.9;34.31;;25.82;25.48;;30.5
2021-09-29 21:00:00.000;2748.031006;;24.58;15.7;26.2;30.3;;20.5;33.39;;25.61;25.48;;29.2
2021-09-29 22:00:00.000;2644.521973;;24.5;14.9;25.2;28.6;;19.3;32.47;;25.39;25.48;;28.4
2021-09-29 23:00:00.000;2482.293945;;24.42;13.9;23.6;27.7;;18.9;31.55;;25.17;25.49;;27.9
2021-09-30 00:00:00.000;2339.2771;;24.33;12.4;22.9;26.8;;18.1;30.63;;24.96;25.49;;27.3
2021-09-30 01:00:00.000;2218.219971;;24.25;12.5;21.8;26.3;;17.4;29.71;;24.74;25.49;;26.0
2021-09-30 02:00:00.000;2148.891113;;24.17;12.3;20.0;26.0;;17.2;28.79;;24.53;25.49;;25.4
2021-09-30 03:00:00.000;2105.552002;;24.08;12.2;18.9;26.0;;17.2;27.88;;24.31;25.49;;25.4
2021-09-30 04:00:00.000;2111.145996;;24.0;12.1;18.1;25.7;;17.28;26.96;;24.09;25.49;;25.1
2021-09-30 05:00:00.000;2147.209961;;23.92;12.0;17.5;24.9;;17.36;26.04;;23.88;25.49;;24.5
2021-09-30 06:00:00.000;2200.063965;;23.83;11.9;17.0;24.6;;17.44;25.12;;23.66;25.49;;23.5
2021-09-30 07:00:00.000;2394.433105;;23.75;13.4;18.4;23.5;;17.52;24.2;;23.45;25.5;;24.1
2021-09-30 08:00:00.000;2494.687988;;23.67;15.5;20.9;22.9;;17.6;26.1;;23.23;25.5;;27.3
2021-09-30 09:00:00.000;2555.179932;;23.58;20.9;23.3;24.0;;18.2;29.7;;23.02;25.5;;29.8
2021-09-30 10:00:00.000;2609.673096;;23.5;21.6;26.4;26.6;;18.9;31.5;;22.8;25.5;;32.2
2021-09-30 11:00:00.000;2586.745117;;23.3;22.0;28.9;28.9;;19.8;33.8;;23.45;25.5;;34.2
2021-09-30 12:00:00.000;2563.60791;;23.1;22.2;30.8;31.3;;20.0;36.2;;24.1;25.5;;35.8
2021-09-30 13:00:00.000;2708.664063;;23.4;23.0;31.7;33.0;;22.0;36.9;;23.8;25.5;;36.8
2021-09-30 14:00:00.000;2789.60791;;23.9;23.3;33.5;35.1;;22.9;37.5;;23.5;25.5;;37.0
2021-09-30 15:00:00.000;2843.542969;;23.9;24.0;34.0;36.2;;22.5;38.1;;23.47;25.51;;36.9
2021-09-30 16:00:00.000;2832.949951;;23.2;23.8;33.6;36.8;;22.3;37.8;;23.44;25.51;;37.0
2021-09-30 17:00:00.000;2661.200928;;23.06;22.3;33.0;36.7;;21.9;37.05;;23.42;25.51;;37.1
2021-09-30 18:00:00.000;2790.939941;;22.92;19.1;32.2;36.6;;19.8;36.31;;23.39;25.51;;33.9
2021-09-30 19:00:00.000;2803.785889;;22.79;17.1;30.43;35.6;;18.9;35.56;;23.36;25.51;;31.9
2021-09-30 20:00:00.000;2748.788086;;22.65;15.7;28.67;32.9;;17.4;34.81;;23.33;25.51;;29.6
2021-09-30 21:00:00.000;2768.064941;;22.51;14.6;26.9;31.0;;17.0;34.07;;23.3;25.51;;29.6
2021-09-30 22:00:00.000;2662.62793;;22.38;14.1;25.8;29.5;;16.9;33.32;;23.28;25.51;;27.0
2021-09-30 23:00:00.000;2520.228027;;22.24;13.4;24.2;28.2;;16.3;32.57;;23.25;25.52;;27.2
2021-10-01 00:00:00.000;2359.113037;;22.1;13.2;21.5;27.4;;15.9;31.83;;23.22;25.52;;27.7
2021-10-01 01:00:00.000;2234.069092;;21.96;14.4;20.7;27.6;;15.9;31.08;;23.19;25.52;;27.0
2021-10-01 02:00:00.000;2158.422119;;21.82;15.0;19.9;27.6;;15.6;30.33;;23.17;25.52;;25.8
2021-10-01 03:00:00.000;2117.912109;;21.69;15.2;19.2;27.0;;15.4;29.59;;23.14;25.52;;25.5
2021-10-01 04:00:00.000;2106.782959;;21.55;15.0;18.8;26.2;;15.0;28.84;;23.11;25.52;;24.9
2021-10-01 05:00:00.000;2153.662109;;21.41;14.7;19.6;24.8;;14.6;28.09;;23.08;25.52;;24.3
2021-10-01 06:00:00.000;2203.887939;;21.28;14.8;20.5;24.0;;14.95;27.35;;23.05;25.52;;24.1
2021-10-01 07:00:00.000;2419.048096;;21.14;15.4;22.3;23.4;;15.3;26.6;;23.03;25.53;;28.2
2021-10-01 08:00:00.000;2565.029053;;21.0;18.4;25.9;24.7;;17.6;29.5;;23.0;25.53;;31.4
2021-10-01 09:00:00.000;2644.926025;;23.2;20.4;27.5;27.7;;18.3;32.6;;22.97;25.53;;34.0
2021-10-01 10:00:00.000;2717.12207;;24.3;22.3;29.6;29.5;;20.6;37.1;;22.94;25.53;;35.3
2021-10-01 11:00:00.000;2672.209961;;23.15;23.4;32.2;33.3;;19.7;38.2;;22.91;25.53;;37.2
2021-10-01 12:00:00.000;2609.176025;;22.0;24.3;33.1;34.3;;16.8;39.0;;22.89;25.53;;38.4
2021-10-01 13:00:00.000;2691.301025;;22.0;24.7;36.3;38.4;;18.2;40.2;;22.86;25.53;;39.0
2021-10-01 14:00:00.000;2664.968994;;21.95;21.3;35.6;39.5;;17.8;39.21;;22.83;25.54;;39.1
2021-10-01 15:00:00.000;2610.478027;;21.9;17.6;35.7;39.4;;17.5;38.21;;22.8;25.54;;39.2
2021-10-01 16:00:00.000;2512.475098;;21.93;15.1;23.8;21.3;;17.6;37.22;;22.77;25.54;;27.5
2021-10-01 17:00:00.000;2437.670898;;21.96;15.1;23.9;21.2;;17.5;36.22;;22.75;25.54;;20.1
2021-10-01 18:00:00.000;2599.731934;;21.99;14.9;23.8;20.3;;17.4;35.23;;22.72;25.54;;19.9
2021-10-01 19:00:00.000;2583.068115;;22.02;14.0;22.87;20.6;;17.2;34.23;;22.69;25.54;;19.7
2021-10-01 20:00:00.000;2509.231934;;22.05;13.6;21.93;20.8;;17.0;33.24;;22.66;25.54;;19.6
2021-10-01 21:00:00.000;2460.314941;;22.08;13.2;21.0;20.1;;17.06;32.24;;22.63;25.54;;20.6
2021-10-01 22:00:00.000;2344.635986;;22.11;13.5;18.2;20.1;;17.12;31.25;;22.61;25.55;;20.5
2021-10-01 23:00:00.000;2214.018066;;22.14;13.6;19.2;20.4;;17.18;30.26;;22.58;25.55;;20.3
2021-10-02 00:00:00.000;2080.01001;;22.16;13.1;18.9;20.4;;17.23;29.26;;22.55;25.55;;20.5
2021-10-02 01:00:00.000;1970.616943;;22.19;13.1;19.4;20.1;;17.29;28.27;;22.52;25.55;;20.5
2021-10-02 02:00:00.000;1901.241943;;22.22;13.2;19.6;19.9;;17.35;27.27;;22.5;25.55;;20.8
2021-10-02 03:00:00.000;1864.30896;;22.25;13.1;19.7;19.8;;17.41;26.28;;22.47;25.55;;20.9
2021-10-02 04:00:00.000;1859.078003;;22.28;13.1;19.8;20.0;;17.47;25.28;;22.44;25.55;;20.7
2021-10-02 05:00:00.000;1885.004028;;22.31;13.3;19.9;20.1;;17.52;24.29;;22.41;25.55;;20.3
2021-10-02 06:00:00.000;1871.995972;;22.34;13.1;19.8;20.2;;17.58;23.29;;22.38;25.56;;20.9
2021-10-02 07:00:00.000;1993.095947;;22.37;14.1;20.0;20.0;;17.64;22.3;;22.36;25.56;;22.3
2021-10-02 08:00:00.000;2100.407959;;22.4;15.7;21.8;20.5;;17.7;23.8;;22.33;25.56;;24.4
2021-10-02 09:00:00.000;2176.708984;;24.6;16.8;23.1;21.4;;19.4;27.0;;22.3;25.56;;25.6
2021-10-02 10:00:00.000;2225.13208;;26.5;19.0;24.8;21.6;;21.4;28.2;;24.8;25.56;;27.3
2021-10-02 11:00:00.000;2187.01001;;26.6;19.2;25.4;22.5;;21.3;29.7;;26.2;25.56;;28.6
2021-10-02 12:00:00.000;2173.039063;;26.5;19.7;26.7;23.8;;22.1;27.3;;27.2;25.56;;28.7
2021-10-02 13:00:00.000;2162.370117;;26.6;20.5;26.6;25.0;;21.2;26.7;;28.0;25.56;;28.1
2021-10-02 14:00:00.000;2151.659912;;26.35;21.7;25.3;23.8;;19.1;29.4;;27.89;25.57;;29.0
2021-10-02 15:00:00.000;2150.457031;;26.1;21.2;25.1;21.7;;18.5;29.5;;27.78;25.57;;29.3
2021-10-02 16:00:00.000;2180.491943;;26.2;19.6;23.9;21.5;;17.8;26.7;;27.68;25.57;;28.3
2021-10-02 17:00:00.000;2275.315918;;26.14;17.8;23.2;21.4;;17.9;26.71;;27.57;25.57;;27.1
2021-10-02 18:00:00.000;2542.324951;;26.07;17.3;22.8;21.3;;17.9;26.71;;27.46;25.57;;25.7
2021-10-02 19:00:00.000;2523.60498;;26.01;16.4;22.23;21.0;;17.8;26.72;;27.35;25.57;;24.6
2021-10-02 20:00:00.000;2381.437988;;25.94;16.1;21.67;20.9;;17.6;26.72;;27.24;25.57;;24.2
2021-10-02 21:00:00.000;2265.01001;;25.88;15.6;21.1;21.1;;17.3;26.73;;27.13;25.57;;23.3
2021-10-02 22:00:00.000;2144.50293;;25.81;15.3;20.4;21.3;;17.4;26.74;;27.02;25.58;;23.2
2021-10-02 23:00:00.000;1996.291016;;25.75;14.8;20.7;21.4;;17.4;26.74;;26.92;25.58;;22.7
2021-10-03 00:00:00.000;1874.73999;;25.68;13.9;20.5;21.4;;17.2;26.75;;26.81;25.58;;22.1
2021-10-03 01:00:00.000;1784.777954;;25.62;13.9;20.5;21.1;;17.0;26.76;;26.7;25.58;;21.7
2021-10-03 02:00:00.000;1719.102051;;25.55;14.0;20.3;20.9;;17.1;26.76;;26.59;25.58;;21.8
2021-10-03 03:00:00.000;1688.425049;;25.49;13.6;19.3;20.6;;17.2;26.77;;26.48;25.58;;21.9
2021-10-03 04:00:00.000;1681.208008;;25.42;13.4;18.8;20.5;;17.3;26.78;;26.38;25.58;;21.8
2021-10-03 05:00:00.000;1675.399048;;25.36;13.3;18.5;20.1;;17.4;26.78;;26.27;25.58;;21.4
2021-10-03 06:00:00.000;1608.842041;;25.29;13.1;19.6;20.0;;17.5;26.79;;26.16;25.59;;21.7
2021-10-03 07:00:00.000;1664.827026;;25.23;14.8;20.8;19.7;;17.6;26.79;;26.05;25.59;;25.1
2021-10-03 08:00:00.000;1724.640991;;25.16;15.5;23.8;20.9;;17.7;26.8;;25.94;25.59;;28.4
2021-10-03 09:00:00.000;1794.973999;;25.1;17.8;27.8;23.7;;17.8;29.7;;25.83;25.59;;31.4
2021-10-03 10:00:00.000;1839.624023;;26.2;21.3;29.1;26.7;;17.9;32.2;;25.72;25.59;;33.5
2021-10-03 11:00:00.000;1878.312012;;26.55;24.0;31.2;30.3;;17.8;34.2;;25.62;25.59;;35.0
2021-10-03 12:00:00.000;1899.089966;;26.9;24.5;32.9;32.7;;17.2;35.9;;25.51;25.59;;35.6
2021-10-03 13:00:00.000;1900.678955;;27.9;24.9;33.5;34.1;;17.1;36.5;;25.4;25.59;;36.7
2021-10-03 14:00:00.000;1901.906006;;26.7;25.0;33.5;34.6;;17.0;37.5;;25.29;25.6;;36.3
2021-10-03 15:00:00.000;1932.301025;;25.5;23.8;34.3;35.5;;17.1;37.5;;25.18;25.6;;36.5
2021-10-03 16:00:00.000;1985.802979;;25.42;16.1;33.6;24.2;;17.0;36.75;;25.08;25.6;;36.1
2021-10-03 17:00:00.000;2107.595947;;25.34;16.5;31.5;21.6;;16.9;35.99;;24.97;25.6;;35.0
2021-10-03 18:00:00.000;2303.865967;;25.26;14.6;19.9;20.9;;17.2;35.24;;24.86;25.6;;22.1
2021-10-03 19:00:00.000;2284.985107;;25.18;14.4;19.43;20.6;;17.22;34.49;;24.75;25.6;;21.3
2021-10-03 20:00:00.000;2213.779053;;25.1;14.4;18.97;20.1;;17.24;33.74;;24.64;25.6;;20.9
2021-10-03 21:00:00.000;2131.51001;;25.02;14.1;18.5;20.3;;17.26;32.98;;24.53;25.6;;21.0
2021-10-03 22:00:00.000;2016.078003;;24.94;14.3;18.7;20.3;;17.29;32.23;;24.42;25.61;;20.8
2021-10-03 23:00:00.000;1904.32605;;24.86;14.3;18.5;20.1;;17.31;31.48;;24.32;25.61;;20.8
2021-10-04 00:00:00.000;1840.409058;;24.78;14.7;19.0;20.1;;17.33;30.72;;24.21;25.61;;20.7
2021-10-04 01:00:00.000;1782.764038;;24.7;14.7;19.6;20.1;;17.35;29.97;;24.1;25.61;;20.8
2021-10-04 02:00:00.000;1727.771973;;24.62;14.4;19.4;19.6;;17.37;29.22;;23.99;25.61;;20.9
2021-10-04 03:00:00.000;1732.869995;;24.54;14.3;18.6;19.6;;17.39;28.46;;23.88;25.61;;20.7
2021-10-04 04:00:00.000;1745.994995;;24.46;14.2;18.8;20.1;;17.41;27.71;;23.78;25.61;;20.5
2021-10-04 05:00:00.000;1836.125977;;24.38;15.1;19.3;20.0;;17.44;26.96;;23.67;25.62;;20.8
2021-10-04 06:00:00.000;1965.680054;;24.3;15.1;20.1;19.9;;17.46;26.21;;23.56;25.62;;21.4
2021-10-04 07:00:00.000;2177.626953;;24.22;16.6;21.4;20.0;;17.48;25.45;;23.45;25.62;;23.7
2021-10-04 08:00:00.000;2327.175049;;24.14;19.1;23.0;20.8;;17.5;24.7;;23.34;25.62;;26.7
2021-10-04 09:00:00.000;2399.503906;;24.06;19.2;24.5;22.0;;17.9;27.0;;23.23;25.62;;28.7
2021-10-04 10:00:00.000;2462.831055;;23.98;22.2;27.6;21.9;;18.4;28.7;;23.12;25.62;;30.8
2021-10-04 11:00:00.000;2468.077881;;23.9;22.6;28.8;23.0;;18.3;31.1;;23.02;25.62;;31.4
2021-10-04 12:00:00.000;2452.756104;;23.71;22.3;29.9;27.0;;18.7;34.4;;22.91;25.62;;33.2
2021-10-04 13:00:00.000;2589.162109;;23.53;22.1;29.5;28.5;;18.9;34.4;;22.8;25.63;;34.0
2021-10-04 14:00:00.000;2616.761963;;23.34;21.1;31.7;28.8;;18.6;34.7;;22.69;25.63;;34.2
2021-10-04 15:00:00.000;2627.602051;;23.15;19.9;32.4;27.8;;18.6;34.7;;22.58;25.63;;34.7
2021-10-04 16:00:00.000;2634.76001;;22.97;18.8;31.9;27.8;;18.5;33.8;;22.48;25.63;;33.7
2021-10-04 17:00:00.000;2473.614014;;22.78;17.8;31.3;28.5;;18.3;33.02;;22.37;25.63;;33.4
2021-10-04 18:00:00.000;2645.460938;;22.59;17.6;27.7;27.6;;18.15;32.24;;22.26;25.63;;30.9
2021-10-04 19:00:00.000;2637.778076;;22.4;16.6;26.33;26.4;;18.01;31.46;;22.15;25.63;;29.2
2021-10-04 20:00:00.000;2562.698975;;22.22;16.4;24.97;24.9;;17.86;30.68;;22.04;25.63;;27.5
2021-10-04 21:00:00.000;2547.465088;;22.03;16.2;23.6;23.8;;17.71;29.9;;21.93;25.64;;26.5
2021-10-04 22:00:00.000;2416.97998;;21.84;16.2;22.4;23.3;;17.57;29.12;;21.82;25.64;;25.9
2021-10-04 23:00:00.000;2258.5979;;21.66;16.3;22.1;22.7;;17.42;28.34;;21.72;25.64;;25.0
2021-10-05 00:00:00.000;2118.60791;;21.47;16.3;21.2;22.1;;17.27;27.56;;21.61;25.64;;23.5
2021-10-05 01:00:00.000;2009.100952;;21.28;15.9;20.8;21.9;;17.13;26.78;;21.5;25.64;;23.5
2021-10-05 02:00:00.000;1942.749023;;21.1;15.9;20.7;21.6;;16.98;26.0;;21.39;25.64;;23.4
2021-10-05 03:00:00.000;1927.874023;;20.91;15.1;20.7;21.1;;16.83;25.22;;21.28;25.64;;22.7
2021-10-05 04:00:00.000;1932.864014;;20.72;15.3;20.6;21.6;;16.69;24.44;;21.18;25.64;;21.7
2021-10-05 05:00:00.000;2003.641968;;20.53;15.4;20.7;21.6;;16.54;23.66;;21.07;25.65;;22.2
2021-10-05 06:00:00.000;2085.907959;;20.35;15.0;20.7;20.7;;16.39;22.88;;20.96;25.65;;21.7
2021-10-05 07:00:00.000;2281.37793;;20.16;14.4;20.2;20.7;;16.25;22.1;;20.85;25.65;;24.0
2021-10-05 08:00:00.000;2409.884033;;19.97;15.9;21.4;21.9;;16.1;25.1;;20.74;25.65;;26.5
2021-10-05 09:00:00.000;2455.104004;;19.79;19.6;23.2;24.4;;17.1;27.8;;20.63;25.65;;28.6
2021-10-05 10:00:00.000;2502.283936;;19.6;21.4;26.0;26.3;;18.9;29.5;;20.52;25.65;;29.7
2021-10-05 11:00:00.000;2471.719971;;19.9;23.6;27.7;27.6;;18.9;31.6;;20.42;25.65;;31.5
2021-10-05 12:00:00.000;2445.636963;;20.2;23.2;29.2;29.1;;19.0;33.2;;20.31;25.65;;33.6
2021-10-05 13:00:00.000;2578.406006;;21.0;21.3;31.1;30.0;;19.1;34.3;;20.2;25.66;;34.4
2021-10-05 14:00:00.000;2630.388916;;21.2;22.5;30.1;32.0;;19.1;35.6;;20.55;25.66;;34.2
2021-10-05 15:00:00.000;2676.490967;;21.1;21.9;30.9;32.1;;20.9;35.8;;20.9;25.66;;34.8
2021-10-05 16:00:00.000;2663.571045;;19.6;18.0;30.9;33.1;;21.0;35.4;;20.96;25.66;;35.0
2021-10-05 17:00:00.000;2510.185059;;19.68;17.6;29.8;32.8;;19.4;35.3;;21.02;25.66;;33.7
2021-10-05 18:00:00.000;2671.664063;;19.76;17.2;28.3;32.5;;18.3;34.6;;21.07;25.66;;31.8
2021-10-05 19:00:00.000;2703.083984;;19.84;16.1;26.93;31.0;;16.9;33.9;;21.13;25.66;;30.4
2021-10-05 20:00:00.000;2634.509033;;19.92;14.9;25.57;29.4;;16.0;33.2;;21.19;25.66;;29.5
2021-10-05 21:00:00.000;2614.604004;;20.01;14.5;24.2;28.1;;15.7;32.5;;21.25;25.67;;28.8
2021-10-05 22:00:00.000;2493.576904;;20.09;14.4;22.5;26.8;;15.4;31.8;;21.31;25.67;;27.4
2021-10-05 23:00:00.000;2319.311035;;20.17;14.2;20.9;25.8;;15.0;31.1;;21.36;25.67;;26.8
2021-10-06 00:00:00.000;2166.082031;;20.25;13.7;19.6;25.1;;14.7;30.4;;21.42;25.67;;26.2
2021-10-06 01:00:00.000;2056.335938;;20.33;13.2;18.5;24.2;;14.8;29.7;;21.48;25.67;;25.6
2021-10-06 02:00:00.000;1975.197998;;20.41;12.8;17.9;23.3;;14.8;29.0;;21.54;25.67;;24.9
2021-10-06 03:00:00.000;1945.272949;;20.49;12.6;17.4;22.5;;14.6;28.3;;21.59;25.67;;23.9
2021-10-06 04:00:00.000;1960.390991;;20.58;13.1;17.0;21.7;;14.9;27.6;;21.65;25.67;;23.1
2021-10-06 05:00:00.000;2020.593018;;20.66;13.8;16.8;21.1;;14.8;26.9;;21.71;25.68;;22.1
2021-10-06 06:00:00.000;2095.422119;;20.74;14.6;16.7;20.3;;14.8;26.2;;21.77;25.68;;21.2
2021-10-06 07:00:00.000;2283.13208;;20.82;15.6;18.6;20.0;;15.7;25.5;;21.83;25.68;;22.4
2021-10-06 08:00:00.000;2398.27002;;20.9;16.9;20.9;19.9;;17.3;24.8;;21.88;25.68;;26.5
